2994,82
2995,87
2996,83
2997,86
2998,84
2999,85
3000,85
3001,85
3002,84
3003,88
3004,87
3005,86
3006,86
3007,85
3008,84
3009,84
3010,84
3011,84
3012,88
3013,88
3014,85
3015,85
3016,85
3017,85
3018,85
3019,86
3020,86
3021,86
3022,86
3023,86
3024,88
3025,89
3026,86
3027,86
3028,86
3029,86
3030,83
3031,86
3032,83
3033,86
3034,86
3035,86
3036,86
3037,86
3038,86
3039,88
3040,86
3041,86
3042,86
3043,86
3044,86
3045,84
3046,84
3047,85
3048,88
3049,88
3050,84
3051,86
3052,86
3053,86
3054,87
3055,104
3056,88
3057,89
3058,90
3059,90
3060,89
3061,88
3062,89
3063,88
3064,88
3065,89
3066,90
3067,86
3068,89
3069,85
3070,89
3071,1014
3072,85
3073,83
3074,85
3075,84
3076,88
3077,85
3078,87
3079,82
3080,84
3081,85
3082,84
3083,84
3084,86
3085,86
3086,87
3087,87
3088,87
3089,83
3090,86
3091,84
3092,82
3093,86
3094,84
3095,86
3096,86
3097,85
3098,87
3099,86
3100,85
3101,86
3102,89
3103,86
3104,87
3105,84
3106,85
3107,85
3108,87
3109,84
3110,88
3111,88
3112,86
3113,86
3114,87
3115,86
3116,86
3117,86
3118,86
3119,86
3120,86
3121,86
3122,1100
3123,87
3124,85
3125,84
3126,87
3127,84
3128,86
3129,84
3130,85
3131,85
3132,85
3133,89
3134,86
3135,87
3136,87
3137,88
3138,86
3139,87
3140,86
3141,87
3142,85
3143,86
3144,87
3145,88
3146,86
3147,87
3148,87
3149,88
3150,85
3151,86
3152,86
3153,87
3154,85
3155,87
3156,87
3157,88
3158,86
3159,87
3160,87
3161,89
3162,84
3163,85
3164,85
3165,88
3166,86
3167,88
3168,88
3169,88
3170,86
3171,87
3172,85
3173,87
3174,84
3175,86
3176,87
3177,88
3178,86
3179,87
3180,87
3181,88
3182,85
3183,86
3184,86
3185,87
3186,87
3187,87
3188,86
3189,88
3190,117
3191,86
3192,85
3193,86
3194,86
3195,84
3196,85
3197,83
3198,84
3199,2121
3200,89
3201,87
3202,86
3203,87
3204,86
3205,87
3206,85
3207,83
3208,86
3209,82
3210,86
3211,86
3212,86
3213,86
3214,86
3215,86
3216,88
3217,85
3218,84
3219,85
3220,86
3221,86
3222,86
3223,86
3224,86
3225,88
3226,87
3227,84
3228,86
3229,86
3230,86
3231,87
3232,85
3233,83
3234,85
3235,84
3236,86
3237,85
3238,87
3239,85
3240,85
3241,83
3242,86
3243,84
3244,87
3245,85
3246,87
3247,84
3248,86
3249,86
3250,86
3251,86
3252,87
3253,87
3254,85
3255,84
3256,86
3257,86
3258,86
3259,86
3260,86
3261,88
3262,87
3263,86
3264,86
3265,86
3266,86
3267,87
3268,86
3269,85
3270,87
3271,86
3272,88
3273,86
3274,88
3275,84
3276,86
3277,85
3278,86
3279,82
3280,87
3281,85
3282,87
3283,85
3284,86
3285,87
3286,86
3287,86
3288,88
3289,87
3290,84
3291,83
3292,86
3293,86
3294,84
3295,85
3296,85
3297,88
3298,88
3299,83
3300,86
3301,86
3302,86
3303,87
3304,86
3305,86
3306,84
3307,84
3308,86
3309,87
3310,87
3311,84
3312,85
3313,89
3314,86
3315,84
3316,86
3317,85
3318,86
3319,86
3320,86
3321,86
3322,86
3323,86
3324,88
3325,85
3326,85
3327,1063
3328,90
3329,88
3330,87
3331,86
3332,85
3333,86
3334,84
3335,84
3336,84
3337,86
3338,89
3339,87
3340,86
3341,86
3342,84
3343,83
3344,84
3345,85
3346,85
3347,89
3348,88
3349,86
3350,85
3351,86
3352,87
3353,86
3354,86
3355,86
3356,88
3357,85
3358,87
3359,86
3360,88
3361,86
3362,86
3363,83
3364,85
3365,83
3366,86
3367,83
3368,87
3369,85
3370,87
3371,86
3372,86
3373,86
3374,88
3375,87
3376,86
3377,85
3378,86
3379,86
3380,85
3381,86
3382,85
3383,88
3384,87
3385,86
3386,86
3387,86
3388,86
3389,88
3390,86
3391,86
3392,86
3393,86
3394,86
3395,87
3396,88
3397,86
3398,86
3399,86
3400,86
3401,82
3402,85
3403,85
3404,86
3405,86
3406,86
3407,86
3408,86
3409,87
3410,88
3411,85
3412,85
3413,85
3414,86
3415,86
3416,86
3417,87
3418,86
3419,88
3420,87
3421,84
3422,86
3423,85
3424,86
3425,87
3426,84
3427,84
3428,85
3429,85
3430,85
3431,85
3432,88
3433,86
3434,86
3435,84
3436,84
3437,83
3438,85
3439,84
3440,86
3441,87
3442,85
3443,86
3444,84
3445,84
3446,88
3447,88
3448,86
3449,85
3450,86
3451,83
3452,84
3453,86
3454,84
3455,913
3456,90
3457,85
3458,86
3459,84
3460,87
3461,92
3462,85
3463,85
3464,86
3465,84
3466,84
3467,84
3468,85
3469,85
3470,87
3471,86
3472,86
3473,86
3474,86
3475,86
3476,87
3477,86
3478,88
3479,86
3480,87
3481,86
3482,86
3483,84
3484,85
3485,85
3486,86
3487,85
3488,86
3489,85
3490,84
3491,84
3492,84
3493,86
3494,87
3495,86
3496,87
3497,86
3498,86
3499,86
3500,86
3501,86
3502,87
3503,86
3504,88
3505,84
3506,84
3507,84
3508,84
3509,84
3510,86
3511,85
3512,86
3513,85
3514,85
3515,86
3516,86
3517,86
3518,87
3519,85
3520,87
3521,86
3522,86
3523,86
3524,86
3525,85
3526,87
3527,85
3528,86
3529,85
3530,84
3531,84
3532,84
3533,84
3534,86
3535,85
3536,87
3537,86
3538,86
3539,86
3540,86
3541,86
3542,86
3543,86
3544,87
3545,86
3546,87
3547,84
3548,84
3549,84
3550,85
3551,85
3552,86
3553,85
3554,86
3555,85
3556,84
3557,86
3558,86
3559,86
3560,88
3561,86
3562,87
3563,86
3564,86
3565,86
3566,86
3567,102
3568,89
3569,88
3570,88
3571,87
3572,89
3573,88
3574,89
3575,88
3576,90
3577,89
3578,90
3579,89
3580,90
3581,86
3582,89
3583,957
3584,92
3585,87
3586,87
3587,85
3588,87
3589,88
3590,87
3591,88
3592,87
3593,89
3594,87
3595,88
3596,87
3597,88
3598,87
3599,88
3600,87
3601,89
3602,87
3603,88
3604,86
3605,86
3606,85
3607,85
3608,85
3609,87
3610,86
3611,87
3612,86
3613,86
3614,85
3615,85
3616,85
3617,87
3618,86
3619,87
3620,86
3621,85
3622,85
3623,85
3624,86
3625,88
3626,86
3627,88
3628,88
3629,87
3630,87
3631,87
3632,87
3633,88
3634,970
3635,92
3636,86
3637,87
3638,83
3639,85
3640,83
3641,84
3642,85
3643,86
3644,87
3645,86
3646,86
3647,84
3648,84
3649,83
3650,87
3651,86
3652,87
3653,85
3654,86
3655,87
3656,88
3657,86
3658,86
3659,85
3660,85
3661,82
3662,85
3663,82
3664,85
3665,84
3666,85
3667,85
3668,85
3669,85
3670,87
3671,87
3672,86
3673,86
3674,85
3675,84
3676,85
3677,84
3678,84
3679,88
3680,88
3681,86
3682,84
3683,86
3684,85
3685,85
3686,86
3687,86
3688,87
3689,85
3690,86
3691,87
3692,89
3693,85
3694,86
3695,85
3696,84
3697,82
3698,85
3699,83
3700,86
3701,164
3702,89
3703,86
3704,86
3705,85
3706,84
3707,85
3708,85
3709,85
3710,85
3711,1573
3712,94
3713,88
3714,85
3715,85
3716,85
3717,82
3718,86
3719,87
3720,85
3721,84
3722,88
3723,84
3724,87
3725,84
3726,87
3727,85
3728,84
3729,88
3730,85
3731,86
3732,89
3733,85
3734,88
3735,85
3736,87
3737,88
3738,85
3739,87
3740,85
3741,85
3742,85
3743,85
3744,88
3745,85
3746,87
3747,87
3748,85
3749,88
3750,86
3751,84
3752,88
3753,84
3754,87
3755,84
3756,87
3757,88
3758,86
3759,87
3760,85
3761,86
3762,88
3763,84
3764,88
3765,84
3766,87
3767,85
3768,84
3769,88
3770,85
3771,86
3772,89
3773,85
3774,88
3775,85
3776,87
3777,88
3778,84
3779,87
3780,85
3781,85
3782,86
3783,83
3784,88
3785,84
3786,87
3787,87
3788,85
3789,88
3790,86
3791,84
3792,88
3793,84
3794,87
3795,84
3796,86
3797,86
3798,83
3799,88
3800,86
3801,86
3802,88
3803,86
3804,88
3805,84
3806,86
3807,85
3808,84
3809,86
3810,84
3811,86
3812,88
3813,85
3814,88
3815,85
3816,88
3817,87
3818,86
3819,88
3820,86
3821,85
3822,87
3823,83
3824,88
3825,84
3826,86
3827,88
3828,86
3829,88
3830,86
3831,86
3832,87
3833,83
3834,89
3835,84
3836,86
3837,86
3838,83
3839,1185
3840,93
3841,87
3842,86
3843,87
3844,84
3845,86
3846,87
3847,84
3848,85
3849,85
3850,84
3851,86
3852,86
3853,86
3854,87
3855,86
3856,85
3857,87
3858,84
3859,85
3860,86
3861,88
3862,85
3863,84
3864,89
3865,86
3866,84
3867,85
3868,85
3869,85
3870,86
3871,86
3872,84
3873,88
3874,87
3875,86
3876,86
3877,86
3878,83
3879,84
3880,84
3881,85
3882,85
3883,85
3884,85
3885,87
3886,83
3887,84
3888,88
3889,88
3890,86
3891,86
3892,86
3893,85
3894,83
3895,85
3896,82
3897,86
3898,86
3899,85
3900,86
3901,86
3902,86
3903,88
3904,87
3905,86
3906,86
3907,86
3908,86
3909,85
3910,84
3911,84
3912,88
3913,87
3914,86
3915,86
3916,86
3917,86
3918,86
3919,86
3920,86
3921,86
3922,86
3923,86
3924,87
3925,89
3926,86
3927,86
3928,86
3929,86
3930,82
3931,86
3932,83
3933,87
3934,85
3935,84
3936,86
3937,86
3938,86
3939,88
3940,86
3941,86
3942,86
3943,86
3944,86
3945,86
3946,86
3947,86
3948,86
3949,86
3950,86
3951,87
3952,85
3953,86
3954,88
3955,87
3956,85
3957,85
3958,86
3959,86
3960,84
3961,87
3962,84
3963,86
3964,86
3965,86
3966,84
3967,1145
3968,84
3969,85
3970,90
3971,86
3972,84
3973,91
3974,86
3975,88
3976,86
3977,89
3978,86
3979,87
3980,86
3981,88
3982,84
3983,87
3984,84
3985,86
3986,85
3987,86
3988,86
3989,84
3990,83
3991,86
3992,86
3993,84
3994,84
3995,85
3996,84
3997,86
3998,85
3999,86
4000,84
4001,85
4002,85
4003,85
4004,85
4005,86
4006,85
4007,85
4008,84
4009,85
4010,85
4011,86
4012,85
4013,86
4014,83
4015,85
4016,85
4017,86
4018,86
4019,86
4020,85
4021,84
4022,83
4023,86
4024,85
4025,86
4026,86
4027,86
4028,84
4029,84
4030,83
4031,87
4032,86
4033,86
4034,86
4035,85
4036,83
4037,84
4038,83
4039,87
4040,86
4041,86
4042,86
4043,85
4044,83
4045,84
4046,83
4047,87
4048,86
4049,85
4050,85
4051,85
4052,83
4053,86
4054,85
4055,87
4056,86
4057,85
4058,85
4059,84
4060,83
4061,86
4062,85
4063,87
4064,85
4065,85
4066,85
4067,86
4068,85
4069,86
4070,85
4071,86
4072,85
4073,85
4074,84
4075,86
4076,85
4077,86
4078,83
4079,103
4080,87
4081,88
4082,89
4083,87
4084,86
4085,87
4086,86
4087,87
4088,86
4089,88
4090,86
4091,87
4092,86
4093,87
4094,86
4095,1016
4096,86
4097,86
4098,84
4099,84
4100,87
4101,83
4102,86
4103,87
4104,86
4105,88
4106,84
4107,85
4108,86
4109,83
4110,88
4111,84
4112,87
4113,88
4114,86
4115,88
4116,86
4117,85
4118,86
4119,84
4120,88
4121,84
4122,86
4123,87
4124,86
4125,87
4126,85
4127,84
4128,86
4129,84
4130,88
4131,84
4132,86
4133,87
4134,85
4135,88
4136,86
4137,87
4138,87
4139,84
4140,86
4141,83
4142,87
4143,88
4144,86
4145,88
4146,1071
4147,88
4148,84
4149,86
4150,87
4151,84
4152,84
4153,85
4154,86
4155,85
4156,90
4157,84
4158,86
4159,83
4160,85
4161,83
4162,86
4163,85
4164,87
4165,85
4166,86
4167,83
4168,85
4169,85
4170,86
4171,85
4172,87
4173,85
4174,87
4175,87
4176,87
4177,83
4178,86
4179,85
4180,83
4181,86
4182,84
4183,86
4184,87
4185,83
4186,87
4187,85
4188,86
4189,86
4190,88
4191,83
4192,84
4193,85
4194,86
4195,84
4196,86
4197,84
4198,86
4199,88
4200,86
4201,84
4202,85
4203,86
4204,85
4205,86
4206,86
4207,87
4208,85
4209,87
4210,87
4211,120
4212,89
4213,88
4214,87
4215,86
4216,86
4217,83
4218,84
4219,85
4220,84
4221,84
4222,84
4223,2565
4224,92
4225,100
4226,86
4227,89
4228,87
4229,86
4230,87
4231,83
4232,85
4233,86
4234,83
4235,86
4236,86
4237,84
4238,87
4239,84
4240,84
4241,85
4242,85
4243,86
4244,86
4245,86
4246,87
4247,85
4248,84
4249,85
4250,83
4251,85
4252,87
4253,87
4254,88
4255,87
4256,86
4257,85
4258,84
4259,85
4260,83
4261,84
4262,87
4263,85
4264,86
4265,86
4266,85
4267,86
4268,82
4269,83
4270,84
4271,86
4272,88
4273,86
4274,85
4275,87
4276,85
4277,83
4278,84
4279,85
4280,86
4281,85
4282,87
4283,86
4284,86
4285,86
4286,82
4287,84
4288,86
4289,85
4290,87
4291,88
4292,84
4293,86
4294,85
4295,86
4296,83
4297,85
4298,86
4299,84
4300,84
4301,86
4302,83
4303,87
4304,84
4305,85
4306,86
4307,86
4308,87
4309,85
4310,84
4311,86
4312,85
4313,86
4314,85
4315,86
4316,87
4317,83
4318,84
4319,85
4320,84
4321,87
4322,83
4323,86
4324,85
4325,84
4326,88
4327,84
4328,84
4329,86
4330,86
4331,86
4332,85
4333,87
4334,87
4335,86
4336,85
4337,85
4338,87
4339,85
4340,82
4341,86
4342,87
4343,86
4344,89
4345,86
4346,86
4347,85
4348,84
4349,84
4350,84
4351,990
4352,90
4353,88
4354,85
4355,86
4356,85
4357,88
4358,82
4359,84
4360,86
4361,88
4362,84
4363,89
4364,84
4365,84
4366,84
4367,83
4368,86
4369,89
4370,85
4371,86
4372,82
4373,84
4374,83
4375,85
4376,86
4377,84
4378,85
4379,88
4380,83
4381,89
4382,84
4383,85
4384,85
4385,86
4386,86
4387,88
4388,85
4389,84
4390,83
4391,85
4392,85
4393,85
4394,86
4395,85
4396,83
4397,85
4398,84
4399,88
4400,85
4401,85
4402,86
4403,85
4404,86
4405,88
4406,83
4407,85
4408,84
4409,86
4410,85
4411,86
4412,83
4413,82
4414,85
4415,87
4416,84
4417,90
4418,85
4419,86
4420,83
4421,85
4422,85
4423,86
4424,84
4425,86
4426,85
4427,86
4428,83
4429,84
4430,85
4431,85
4432,85
4433,87
4434,84
4435,89
4436,84
4437,84
4438,86
4439,86
4440,85
4441,88
4442,84
4443,84
4444,82
4445,85
4446,84
4447,86
4448,86
4449,84
4450,83
4451,85
4452,83
4453,88
4454,84
4455,85
4456,86
4457,85
4458,86
4459,87
4460,83
4461,85
4462,85
4463,85
4464,87
4465,84
4466,87
4467,85
4468,83
4469,88
4470,85
4471,89
4472,84
4473,84
4474,86
4475,84
4476,86
4477,88
4478,84
4479,1604
4480,92
4481,85
4482,113
4483,88
4484,83
4485,86
4486,86
4487,85
4488,85
4489,85
4490,85
4491,85
4492,87
4493,87
4494,87
4495,86
4496,85
4497,86
4498,88
4499,87
4500,87
4501,86
4502,86
4503,86
4504,88
4505,86
4506,84
4507,86
4508,86
4509,85
4510,88
4511,84
4512,84
4513,85
4514,85
4515,85
4516,84
4517,84
4518,85
4519,85
4520,86
4521,86
4522,89
4523,86
4524,86
4525,86
4526,85
4527,87
4528,89
4529,85
4530,86
4531,86
4532,87
4533,86
4534,88
4535,84
4536,83
4537,85
4538,85
4539,86
4540,89
4541,84
4542,85
4543,85
4544,87
4545,86
4546,84
4547,86
4548,87
4549,86
4550,87
4551,86
4552,89
4553,87
4554,88
4555,86
4556,85
4557,86
4558,88
4559,85
4560,87
4561,85
4562,85
4563,85
4564,88
4565,84
4566,83
4567,84
4568,86
4569,85
4570,87
4571,85
4572,84
4573,86
4574,86
4575,86
4576,86
4577,86
4578,87
4579,86
4580,87
4581,86
4582,88
4583,86
4584,87
4585,86
4586,84
4587,85
4588,88
4589,84
4590,85
4591,102
4592,89
4593,85
4594,90
4595,88
4596,88
4597,87
4598,89
4599,84
4600,87
4601,85
4602,91
4603,87
4604,90
4605,86
4606,88
4607,1011
4608,93
4609,87
4610,89
4611,85
4612,87
4613,84
4614,87
4615,86
4616,84
4617,86
4618,85
4619,84
4620,87
4621,84
4622,87
4623,84
4624,87
4625,83
4626,85
4627,85
4628,87
4629,87
4630,86
4631,85
4632,87
4633,86
4634,86
4635,83
4636,86
4637,84
4638,85
4639,84
4640,87
4641,83
4642,85
4643,84
4644,87
4645,86
4646,86
4647,86
4648,85
4649,83
4650,87
4651,85
4652,89
4653,85
4654,85
4655,86
4656,86
4657,86
4658,87
4659,86
4660,87
4661,85
4662,87
4663,84
4664,84
4665,84
4666,83
4667,85
4668,88
4669,87
4670,89
4671,86
4672,86
4673,84
4674,86
4675,85
4676,85
4677,85
4678,89
4679,85
4680,87
4681,86
4682,87
4683,83
4684,84
4685,84
4686,86
4687,86
4688,89
4689,86
4690,86
4691,86
4692,85
4693,85
4694,86
4695,83
4696,85
4697,83
4698,86
4699,86
4700,86
4701,86
4702,85
4703,84
4704,85
4705,84
4706,90
4707,84
4708,85
4709,85
4710,86
4711,86
4712,86
4713,86
4714,87
4715,83
4716,88
4717,85
4718,85
4719,86
4720,87
4721,86
4722,125
4723,89
4724,87
4725,88
4726,86
4727,83
4728,86
4729,86
4730,85
4731,83
4732,86
4733,85
4734,84
4735,1286
4736,89
4737,90
4738,85
4739,86
4740,86
4741,90
4742,83
4743,88
4744,84
4745,87
4746,84
4747,88
4748,85
4749,88
4750,87
4751,86
4752,85
4753,84
4754,86
4755,86
4756,85
4757,86
4758,83
4759,86
4760,85
4761,85
4762,85
4763,86
4764,85
4765,85
4766,86
4767,87
4768,85
4769,88
4770,84
4771,85
4772,85
4773,84
4774,84
4775,86
4776,84
4777,87
4778,86
4779,85
4780,86
4781,85
4782,85
4783,84
4784,83
4785,89
4786,85
4787,85
4788,85
4789,84
4790,84
4791,87
4792,85
4793,88
4794,84
4795,89
4796,86
4797,86
4798,86
4799,85
4800,83
4801,85
4802,85
4803,87
4804,85
4805,84
4806,84
4807,86
4808,86
4809,87
4810,86
4811,89
4812,85
4813,88
4814,86
4815,87
4816,86
4817,83
4818,83
4819,85
4820,84
4821,86
4822,83
4823,84
4824,86
4825,86
4826,86
4827,86
4828,86
4829,88
4830,86
4831,88
4832,86
4833,86
4834,85
4835,84
4836,83
4837,84
4838,86
4839,88
4840,85
4841,85
4842,86
4843,86
4844,86
4845,87
4846,86
4847,88
4848,86
4849,87
4850,86
4851,86
4852,85
4853,83
4854,83
4855,85
4856,86
4857,88
4858,85
4859,85
4860,86
4861,86
4862,86
4863,1065
4864,93
4865,87
4866,85
4867,85
4868,85
4869,89
4870,86
4871,83
4872,85
4873,84
4874,83
4875,83
4876,85
4877,85
4878,83
4879,84
4880,85
4881,88
4882,86
4883,87
4884,84
4885,87
4886,84
4887,86
4888,84
4889,85
4890,84
4891,85
4892,85
4893,85
4894,84
4895,88
4896,83
4897,85
4898,83
4899,87
4900,85
4901,89
4902,85
4903,87
4904,83
4905,87
4906,85
4907,85
4908,85
4909,84
4910,86
4911,86
4912,83
4913,87
4914,83
4915,85
4916,84
4917,86
4918,86
4919,88
4920,85
4921,87
4922,83
4923,86
4924,84
4925,86
4926,85
4927,85
4928,85
4929,83
4930,83
4931,89
4932,84
4933,86
4934,83
4935,87
4936,85
4937,88
4938,85
4939,88
4940,84
4941,86
4942,83
4943,87
4944,85
4945,85
4946,83
4947,84
4948,84
4949,87
4950,84
4951,84
4952,85
4953,86
4954,86
4955,88
4956,85
4957,87
4958,84
4959,85
4960,84
4961,85
4962,86
4963,87
4964,84
4965,86
4966,85
4967,87
4968,86
4969,86
4970,83
4971,85
4972,85
4973,87
4974,84
4975,85
4976,85
4977,85
4978,85
4979,86
4980,84
4981,85
4982,85
4983,85
4984,83
4985,88
4986,83
4987,85
4988,85
4989,86
4990,83
4991,961
4992,87
4993,85
4994,91
4995,85
4996,84
4997,90
4998,85
4999,83
