2565,1035
2566,1079
2567,1404
2568,1032
2569,1111
2570,1191
2571,1120
2572,1072
2573,1069
2574,1760
2575,1181
2576,1041
2577,1042
2578,1085
2579,1091
2580,1043
2581,1065
2582,3438
2583,1042
2584,1430
2585,1177
2586,1132
2587,1621
2588,1659
2589,1090
2590,1058
2591,1038
2592,1138
2593,1013
2594,1106
2595,1052
2596,984
2597,979
2598,1324
2599,1015
2600,1068
2601,1460
2602,1690
2603,1160
2604,1049
2605,1163
2606,1067
2607,1046
2608,1477
2609,1078
2610,1159
2611,1078
2612,3959
2613,1055
2614,1288
2615,1874
2616,1055
2617,1084
2618,1823
2619,1119
2620,1082
2621,1132
2622,1383
2623,1068
2624,1095
2625,1079
2626,1113
2627,1051
2628,1093
2629,1925
2630,1140
2631,1084
2632,1125
2633,1219
2634,1092
2635,1404
2636,1056
2637,972
2638,1183
2639,1027
2640,1081
2641,1115
2642,1129
2643,4313
2644,1152
2645,1078
2646,1119
2647,1010
2648,1142
2649,1082
2650,1091
2651,1131
2652,1436
2653,1323
2654,1071
2655,1098
2656,1088
2657,1673
2658,1104
2659,1153
2660,1105
2661,1162
2662,1036
2663,1099
2664,1052
2665,1031
2666,1077
2667,1040
2668,1067
2669,1748
2670,1007
2671,1775
2672,1085
2673,1178
2674,3904
2675,1147
2676,1081
2677,1019
2678,1187
2679,1110
2680,1059
2681,1055
2682,1110
2683,1054
2684,1321
2685,1688
2686,1514
2687,1054
2688,1138
2689,1143
2690,1069
2691,1079
2692,1045
2693,1108
2694,1138
2695,1068
2696,1126
2697,1056
2698,1121
2699,1740
2700,1048
2701,1113
2702,1104
2703,1512
2704,1069
2705,3839
2706,1052
2707,1119
2708,1167
2709,1077
2710,1123
2711,1167
2712,1124
2713,1697
2714,1615
2715,1083
2716,1078
2717,998
2718,1847
2719,1102
2720,1450
2721,1203
2722,1062
2723,1163
2724,1095
2725,1104
2726,1121
2727,1665
2728,1071
2729,1023
2730,1165
2731,1181
2732,1051
2733,1023
2734,1061
2735,1060
2736,3628
2737,1503
2738,1085
2739,1140
2740,1029
2741,1629
2742,1179
2743,1073
2744,1094
2745,1135
2746,1032
2747,1130
2748,1006
2749,1105
2750,1057
2751,1111
2752,1135
2753,1167
2754,1430
2755,1822
2756,1086
2757,1060
2758,1131
2759,1051
2760,1061
2761,1031
2762,1134
2763,1087
2764,1001
2765,1146
2766,1117
2767,3698
2768,1029
2769,1671
2770,1197
2771,1416
2772,1103
2773,1075
2774,1145
2775,1078
2776,1117
2777,1132
2778,1068
2779,1059
2780,1064
2781,1103
2782,1213
2783,1721
2784,1117
2785,1014
2786,1050
2787,1139
2788,1475
2789,1118
2790,1114
2791,1108
2792,1145
2793,1087
2794,1053
2795,1162
2796,1156
2797,1735
2798,3519
2799,1074
2800,1019
2801,1039
2802,1136
2803,1061
2804,1103
2805,1462
2806,1061
2807,1240
2808,1026
2809,1073
2810,1086
2811,1828
2812,1127
2813,1201
2814,1193
2815,1109
2816,1063
2817,1136
2818,1076
2819,1056
2820,1096
2821,1082
2822,1425
2823,1118
2824,1149
2825,1658
2826,1062
2827,1016
2828,1082
2829,3509
2830,1161
2831,1106
2832,1157
2833,1124
2834,1053
2835,1115
2836,1110
2837,1085
2838,1426
2839,2126
2840,1157
2841,1031
2842,1104
2843,1034
2844,975
2845,1061
2846,1027
2847,1035
2848,1049
2849,1172
2850,1033
2851,1040
2852,1099
2853,1744
2854,1074
2855,1133
2856,1511
2857,1078
2858,1053
2859,1076
2860,3456
2861,1061
2862,1086
2863,1109
2864,1060
2865,1033
2866,1122
2867,1856
2868,1159
2869,1215
2870,1111
2871,1097
2872,1124
2873,1419
2874,1118
2875,1067
2876,1075
2877,1102
2878,1140
2879,1098
2880,1237
2881,1691
2882,1011
2883,1087
2884,1180
2885,1177
2886,1160
2887,1030
2888,1127
2889,1078
2890,1473
2891,3555
2892,1172
2893,1050
2894,2840
2895,1091
2896,1168
2897,1068
2898,1229
2899,1161
2900,1047
2901,1061
2902,1130
2903,962
2904,1073
2905,987
2906,1096
2907,1478
2908,1712
2909,1185
2910,1129
2911,1112
2912,1031
2913,1080
2914,1054
2915,1124
2916,1036
2917,1080
2918,1191
2919,1129
2920,1060
2921,3781
2922,1669
2923,1034
2924,1439
2925,1107
2926,1208
2927,1057
2928,1036
2929,1102
2930,1222
2931,1083
2932,1050
2933,1117
2934,1112
2935,1068
2936,1658
2937,1164
2938,1293
2939,1043
2940,1145
2941,1414
2942,1236
2943,1079
2944,1113
2945,1160
2946,1142
2947,1111
2948,1024
2949,1040
2950,1749
2951,1183
2952,3325
2953,1264
2954,1034
2955,1102
2956,1125
2957,1063
2958,1580
2959,1156
2960,1044
2961,1142
2962,1036
2963,1082
2964,1724
2965,1160
2966,1057
2967,1102
2968,1042
2969,1058
2970,1163
2971,1044
2972,1324
2973,1081
2974,1925
2975,1404
2976,1117
2977,1040
2978,1716
2979,1051
2980,1085
2981,1039
2982,1351
2983,3623
2984,1021
2985,1124
2986,1065
2987,1108
2988,1057
2989,1047
2990,1213
2991,1499
2992,2067
2993,1027
2994,1137
2995,1090
2996,1063
2997,1121
2998,1068
2999,1046
3000,1122
3001,1172
3002,1277
3003,1121
3004,1139
3005,1058
3006,1785
3007,1075
3008,1277
3009,1591
3010,1065
3011,1106
3012,1533
3013,1099
3014,3630
3015,1030
3016,1078
3017,1068
3018,1505
3019,1823
3020,1021
3021,1044
3022,1188
3023,1110
3024,1136
3025,1073
3026,1902
3027,1031
3028,1069
3029,1144
3030,1161
3031,1110
3032,1097
3033,1892
3034,1123
3035,1171
3036,1023
3037,1507
3038,1068
3039,1110
3040,1174
3041,1142
3042,1102
3043,1512
3044,3415
3045,1120
3046,1598
3047,1790
3048,1155
3049,1034
3050,1051
3051,1194
3052,1030
3053,1187
3054,1114
3055,1131
3056,1086
3057,1386
3058,1098
3059,1097
3060,1446
3061,1817
3062,1155
3063,1015
3064,1011
3065,1012
3066,1135
3067,1457
3068,1085
3069,1127
3070,1120
3071,1108
3072,1205
3073,1097
3074,1185
3075,4041
3076,1519
3077,1459
3078,1195
3079,1110
3080,1128
3081,1147
3082,1116
3083,1050
3084,1115
3085,1146
3086,1167
3087,1255
3088,1071
3089,1951
3090,1123
3091,1174
3092,1023
3093,1039
3094,1634
3095,1092
3096,1079
3097,1447
3098,1124
3099,1100
3100,1035
3101,1166
3102,1077
3103,1750
3104,1052
3105,1072
3106,4106
3107,1152
3108,1061
3109,1035
3110,1016
3111,1448
3112,1086
3113,1186
3114,1102
3115,1112
3116,1042
3117,2151
3118,1164
3119,1098
3120,1084
3121,1088
3122,1052
3123,1082
3124,1116
3125,1171
3126,1038
3127,1077
3128,1418
3129,1089
3130,1086
3131,1708
3132,1226
3133,1042
3134,1011
3135,1043
3136,1191
3137,3816
3138,962
3139,1060
3140,1090
3141,1125
3142,1083
3143,1081
3144,1060
3145,2239
3146,1050
3147,1404
3148,1078
3149,1078
3150,1118
3151,1110
3152,982
3153,1160
3154,1107
3155,945
3156,1053
3157,1064
3158,1132
3159,1768
3160,1148
3161,1079
3162,1516
3163,1040
3164,1192
3165,1111
3166,1125
3167,1075
3168,3906
3169,1105
3170,1090
3171,1101
3172,1169
3173,1723
3174,1126
3175,1112
3176,1081
3177,1141
3178,1551
3179,1377
3180,1053
3181,1124
3182,1128
3183,1088
3184,1058
3185,1081
3186,1083
3187,1683
3188,986
3189,1204
3190,1173
3191,1172
3192,1015
3193,1148
3194,1145
3195,1086
3196,1442
3197,1058
3198,995
3199,4017
3200,1104
3201,1857
3202,1158
3203,1107
3204,1119
3205,1092
3206,1107
3207,1149
3208,1099
3209,1095
3210,1020
3211,1089
3212,1001
3213,1485
3214,1055
3215,1675
3216,1143
3217,1065
3218,1046
3219,1254
3220,1027
3221,1067
3222,1127
3223,1056
3224,1161
3225,1059
3226,1030
3227,1092
3228,1122
3229,1704
3230,5083
3231,1156
3232,1108
3233,1119
3234,1097
3235,1050
3236,1063
3237,1024
3238,1000
3239,1390
3240,1080
3241,1095
3242,1125
3243,1732
3244,1139
3245,1090
3246,1097
3247,1453
3248,1032
3249,1035
3250,1064
3251,1135
3252,1067
3253,1094
3254,1075
3255,1094
3256,1041
3257,1742
3258,1050
3259,1008
3260,1084
3261,3483
3262,1080
3263,1105
3264,1439
3265,1082
3266,1061
3267,1047
3268,1096
3269,1073
3270,1450
3271,1667
3272,1059
3273,1086
3274,962
3275,1074
3276,1113
3277,1172
3278,1083
3279,1094
3280,1083
3281,1769
3282,1115
3283,1240
3284,1082
3285,1628
3286,1105
3287,1035
3288,1008
3289,1047
3290,1014
3291,985
3292,3959
3293,1114
3294,1093
3295,1129
3296,1098
3297,1024
3298,1452
3299,1699
3300,1058
3301,1071
3302,1080
3303,1243
3304,1110
3305,1029
3306,1012
3307,1072
3308,1095
3309,1023
3310,1027
3311,1089
3312,1008
3313,1673
3314,1092
3315,1370
3316,1028
3317,1090
3318,1152
3319,1022
3320,1047
3321,1105
3322,1047
3323,3807
3324,1056
3325,1237
3326,1060
3327,1715
3328,1049
3329,1099
3330,1134
3331,1091
3332,1886
3333,1204
3334,1051
3335,1014
3336,1153
3337,1068
3338,1111
3339,1139
3340,1150
3341,1654
3342,1081
3343,1434
3344,1055
3345,1087
3346,1117
3347,1180
3348,1062
3349,1595
3350,1078
3351,1100
3352,1060
3353,1016
3354,3916
3355,1691
3356,1110
3357,1020
3358,1044
3359,1101
3360,1170
3361,1171
3362,1145
3363,1204
3364,1277
3365,1088
3366,1515
3367,1103
3368,950
3369,1738
3370,1170
3371,1144
3372,1050
3373,1424
3374,1062
3375,1004
3376,985
3377,1024
3378,1089
3379,1068
3380,1055
3381,1084
3382,1096
3383,2098
3384,1310
3385,3640
3386,1155
3387,1152
3388,1170
3389,1194
3390,1133
3391,1090
3392,1104
3393,1457
3394,1164
3395,1074
3396,1112
3397,1668
3398,1096
3399,1052
3400,1618
3401,1161
3402,1055
3403,1515
3404,1093
3405,1107
3406,2271
3407,1113
3408,1187
3409,1068
3410,1782
3411,1068
3412,1074
3413,1594
3414,1116
3415,3603
3416,1060
3417,1535
3418,1065
3419,1082
3420,1019
3421,1087
3422,1490
3423,1075
3424,1642
3425,1131
3426,1144
3427,1023
3428,1080
3429,1485
3430,1169
3431,1050
3432,1114
3433,1068
3434,1869
3435,1042
3436,1105
3437,1873
3438,1437
3439,1129
3440,1135
3441,1080
3442,1167
3443,1144
3444,1049
3445,3361
3446,1122
3447,1128
3448,1072
3449,981
3450,1084
3451,2075
3452,1076
3453,989
3454,1083
3455,1094
3456,1075
3457,1139
3458,1109
3459,1116
3460,1079
3461,1009
3462,1113
3463,1060
3464,1075
3465,1616
3466,1264
3467,1163
3468,1407
3469,945
3470,1117
3471,1027
3472,1197
3473,1138
3474,1139
3475,1005
3476,3708
3477,1084
3478,1040
3479,2039
3480,1165
3481,1078
3482,1141
3483,1193
3484,1094
3485,1520
3486,1766
3487,1108
3488,1093
3489,1191
3490,1094
3491,1203
3492,1055
3493,1708
3494,1092
3495,1127
3496,1077
3497,1058
3498,1207
3499,1208
3500,1079
3501,1115
3502,1502
3503,1114
3504,1131
3505,1122
3506,1191
3507,4096
3508,1469
3509,1145
3510,1078
3511,1082
3512,1117
3513,1045
3514,1147
3515,1194
3516,1058
3517,1112
3518,1038
3519,2112
3520,1072
3521,1755
3522,1126
3523,1150
3524,1233
3525,1034
3526,1119
3527,1007
3528,994
3529,1106
3530,1299
3531,1007
3532,1093
3533,1129
3534,1049
3535,1676
3536,1554
3537,1150
3538,3577
3539,1174
3540,1133
3541,1138
3542,1116
3543,1075
3544,1239
3545,981
3546,1267
3547,1081
3548,1232
3549,1798
3550,1120
3551,1266
3552,1085
3553,1464
3554,1098
3555,1069
3556,1087
3557,1106
3558,1085
3559,1298
3560,1435
3561,1170
3562,1101
3563,1751
3564,1086
3565,1135
3566,1142
3567,1057
3568,1135
3569,3811
3570,1485
3571,1138
3572,1100
3573,1115
3574,1122
3575,1099
3576,1057
3577,1677
3578,1136
3579,1405
3580,1092
3581,1025
3582,1120
3583,1096
3584,1074
3585,1071
3586,1054
3587,1387
3588,1134
3589,1084
3590,1081
3591,1733
3592,1145
3593,1025
3594,1262
3595,1084
3596,1094
3597,1090
3598,1053
3599,1142
3600,4091
3601,1121
3602,1142
3603,1100
3604,1524
3605,1759
3606,1130
3607,1062
3608,1075
3609,1167
3610,1109
3611,1065
3612,1108
3613,1157
3614,1053
3615,1016
3616,1104
3617,1163
3618,1085
3619,1812
3620,1121
3621,1399
3622,1050
3623,1113
3624,1095
3625,1098
3626,1151
3627,1089
3628,1088
3629,1168
3630,1039
3631,3949
3632,1158
3633,1853
3634,1151
3635,1071
3636,1099
3637,1031
3638,1349
3639,1154
3640,1062
3641,1165
3642,1285
3643,1105
3644,1098
3645,1108
3646,1101
3647,1613
3648,1163
3649,1075
3650,1293
3651,1069
3652,1108
3653,1110
3654,1098
3655,1473
3656,1101
3657,1105
3658,1078
3659,1096
3660,1125
3661,1680
3662,3778
3663,1102
3664,1096
3665,1029
3666,1091
3667,1084
3668,1040
3669,1109
3670,1158
3671,1087
3672,1524
3673,1195
3674,1154
3675,1882
3676,1169
3677,1104
3678,1605
3679,3808
3680,1206
3681,1259
3682,1325
3683,1127
3684,1227
3685,1099
3686,1303
3687,1207
3688,1246
3689,2359
3690,1230
3691,1070
3692,1125
3693,1152
3694,1069
3695,1151
3696,1185
3697,1141
3698,1203
3699,1172
3700,1532
3701,1123
3702,1219
3703,1837
3704,1104
3705,1096
3706,1562
3707,1120
3708,1126
3709,1067
3710,4159
3711,1215
3712,1061
3713,1103
3714,1269
3715,1076
3716,1208
3717,1683
3718,1199
3719,1424
3720,1207
3721,1322
3722,1198
3723,1622
3724,1129
3725,1101
3726,1108
3727,1077
3728,1175
3729,1459
3730,1232
3731,1702
3732,1138
3733,1033
3734,1140
3735,1079
3736,1080
3737,1197
3738,1099
3739,1059
3740,1509
3741,3680
3742,1903
3743,1337
3744,1149
3745,1863
3746,1158
3747,1096
3748,1283
3749,1063
3750,1051
3751,1129
3752,1198
3753,1065
3754,1179
3755,1120
3756,1070
3757,1558
3758,1129
3759,1760
3760,1080
3761,1058
3762,1147
3763,1150
3764,1139
3765,1116
3766,1078
3767,1250
3768,1173
3769,1479
3770,1110
3771,1053
3772,3664
3773,1791
3774,1561
3775,1293
3776,1222
3777,1121
3778,1184
3779,1153
3780,1245
3781,1100
3782,1152
3783,1274
3784,1033
3785,1191
3786,1135
3787,1705
3788,1584
3789,1104
3790,1119
3791,1677
3792,1114
3793,1066
3794,1179
3795,1094
3796,1017
3797,1087
3798,1082
3799,1148
3800,1236
3801,1690
3802,1149
3803,3665
3804,1146
3805,988
3806,1191
3807,1061
3808,1471
3809,1140
3810,1183
3811,1061
3812,1035
3813,1099
3814,1076
3815,1673
3816,1075
3817,1081
3818,1388
3819,1108
3820,1054
3821,1101
3822,1216
3823,1149
3824,1130
3825,1456
3826,1074
3827,1110
3828,1132
3829,2141
3830,1295
3831,1055
3832,1121
3833,1054
3834,3514
3835,1181
3836,1137
3837,1017
3838,1367
3839,1379
3840,1235
3841,1127
3842,2597
3843,1080
3844,1201
3845,1089
3846,1031
3847,1130
3848,1043
3849,1083
3850,1057
3851,1159
3852,1140
3853,1059
3854,1063
3855,1085
3856,1787
3857,1174
3858,1147
3859,1704
3860,1054
3861,1069
3862,1148
3863,1121
3864,3805
3865,1201
3866,1143
3867,1163
3868,1074
3869,1123
3870,1663
3871,1135
3872,1054
3873,1456
3874,1060
3875,1134
3876,1449
3877,1138
3878,1104
3879,1104
3880,1006
3881,1094
3882,1113
3883,1023
3884,2206
3885,1114
3886,989
3887,1096
3888,1114
3889,1041
3890,1091
3891,1120
3892,1082
3893,1563
3894,1111
3895,3494
3896,1044
3897,1108
3898,1698
3899,1104
3900,1044
3901,1223
3902,1158
3903,1042
3904,1026
3905,1082
3906,8621
3907,1282
3908,1076
3909,1475
3910,1602
3911,1036
3912,1700
3913,1191
3914,1207
3915,1284
3916,1432
3917,1195
3918,2616
3919,1235
3920,1237
3921,1302
3922,1199
3923,1052
3924,1274
3925,4658
3926,1317
3927,1687
3928,1213
3929,1232
3930,1166
3931,1174
3932,1413
3933,1236
3934,1118
3935,1093
3936,1201
3937,1236
3938,1277
3939,1924
3940,1168
3941,1110
3942,1315
3943,1180
3944,1645
3945,1264
3946,1192
3947,1237
3948,1223
3949,1247
3950,1206
3951,1271
3952,1199
3953,1780
3954,1395
3955,1095
3956,3771
3957,1167
3958,1209
3959,1184
3960,1171
3961,1673
3962,1250
3963,1198
3964,1373
3965,1191
3966,1089
3967,1960
3968,1303
3969,1123
3970,1143
3971,1167
3972,1254
3973,1230
3974,1384
3975,1258
3976,1080
3977,1178
3978,1436
3979,1126
3980,1232
3981,1866
3982,1167
3983,1183
3984,1232
3985,1217
3986,1139
3987,4027
3988,1259
3989,1122
3990,1126
3991,1224
3992,1490
3993,1239
3994,1218
3995,2168
3996,8394
3997,1272
3998,1973
3999,1111
4000,1016
4001,1201
4002,1063
4003,1084
4004,1053
4005,1055
4006,1066
4007,1051
4008,1174
4009,1784
4010,1142
4011,1122
4012,1567
4013,1054
4014,1093
4015,1111
4016,1096
4017,1095
4018,4014
4019,1084
4020,1092
4021,1063
4022,1097
4023,1726
4024,1113
4025,1051
4026,1028
4027,1416
4028,1050
4029,1482
4030,1185
4031,1089
4032,1066
4033,1105
4034,1041
4035,1335
4036,1141
4037,1810
4038,1170
4039,1188
4040,1195
4041,1090
4042,1092
4043,1125
4044,1030
4045,1087
4046,1445
4047,1187
4048,1477
4049,3491
4050,1090
4051,1736
4052,1111
4053,1085
4054,1050
4055,1019
4056,1011
4057,1401
4058,1167
4059,1046
4060,1069
4061,1009
4062,1086
4063,1480
4064,1199
4065,1707
4066,1121
4067,1071
4068,1069
4069,1071
4070,1111
4071,1062
4072,994
4073,1236
4074,1181
4075,994
4076,1109
4077,1173
4078,1095
4079,1736
4080,4012
4081,1122
4082,1159
4083,1130
4084,1069
4085,1129
4086,1121
4087,1113
4088,1254
4089,1055
4090,1191
4091,1050
4092,1092
4093,1734
4094,1085
4095,1091
4096,1081
4097,1552
4098,1165
4099,1083
4100,1015
4101,1046
4102,1098
4103,1123
4104,1048
4105,1103
4106,1137
4107,1860
4108,1119
4109,1036
4110,1202
4111,3502
4112,1129
4113,1094
4114,1384
4115,1217
4116,1224
4117,1153
4118,1032
4119,1071
4120,2064
4121,1687
4122,1215
4123,1104
4124,1048
4125,1083
4126,1104
4127,1154
4128,1156
4129,1261
4130,1090
4131,1393
4132,1119
4133,1188
4134,1144
4135,1799
4136,1115
4137,1181
4138,1168
4139,1139
4140,1088
4141,1133
4142,3385
4143,1103
4144,1025
4145,1089
4146,1128
4147,1044
4148,1513
4149,1814
4150,1057
4151,1101
4152,1045
4153,1039
4154,1143
4155,1199
4156,1110
4157,1153
4158,1140
4159,1073
4160,1278
4161,1035
4162,1102
4163,1626
4164,1093
4165,1612
4166,1133
4167,987
4168,1078
4169,1062
4170,1121
4171,1054
4172,1096
4173,3414
4174,1092
4175,1098
4176,1151
4177,1674
4178,1174
4179,1149
4180,1068
4181,1214
4182,1544
4183,1084
4184,1116
4185,1120
4186,1056
4187,1038
4188,1077
4189,1111
4190,1093
4191,1720
4192,1164
4193,1136
4194,1086
4195,1118
4196,1080
4197,1155
4198,1084
4199,1367
4200,1046
4201,1123
4202,1103
4203,1181
4204,3611
4205,1672
4206,1139
4207,1086
4208,1117
4209,1082
4210,1071
4211,1132
4212,1148
4213,1143
4214,1108
4215,1202
4216,1381
4217,1080
4218,1121
4219,1775
4220,1124
4221,1107
4222,1128
4223,1053
4224,1064
4225,1061
4226,1101
4227,1138
4228,1173
4229,1140
4230,1247
4231,1107
4232,1011
4233,2090
4234,1117
4235,3712
4236,1167
4237,14566
4238,1956
4239,1544
4240,1463
4241,1528
4242,1459
4243,1378
4244,8834
4245,1190
4246,1150
4247,1858
4248,1155
4249,1409
4250,2392
4251,1193
4252,1187
4253,1235
4254,1784
4255,1174
4256,1221
4257,1275
4258,1206
4259,1159
4260,1901
4261,1113
4262,1204
4263,1226
4264,1117
4265,3711
4266,1216
4267,1649
4268,1180
4269,1238
4270,1121
4271,1326
4272,1177
4273,1064
4274,1835
4275,1160
4276,1119
4277,1194
4278,1194
4279,1122
4280,1147
4281,1143
4282,1155
4283,1158
4284,1658
4285,1119
4286,1140
4287,1126
4288,1870
4289,1194
4290,1098
4291,1112
4292,1156
4293,1203
4294,1209
4295,1144
4296,3552
4297,1156
4298,1178
4299,1132
4300,1237
4301,1738
4302,1776
4303,1205
4304,1123
4305,1203
4306,1109
4307,1184
4308,1154
4309,1182
4310,1204
4311,1154
4312,1140
4313,1121
4314,1088
4315,1149
4316,1834
4317,1311
4318,1650
4319,1170
4320,1233
4321,1195
4322,1175
4323,1168
4324,1132
4325,1308
4326,1114
4327,3495
4328,1167
4329,1135
4330,1857
4331,1182
4332,1198
4333,1176
4334,1428
4335,1574
4336,1157
4337,1182
4338,1187
4339,1206
4340,1129
4341,1189
4342,1244
4343,1253
4344,1890
4345,1210
4346,1105
4347,1181
4348,1164
4349,1154
4350,1136
4351,1177
4352,1546
4353,1193
4354,1153
4355,1058
4356,1111
4357,1137
4358,4139
4359,1158
4360,1179
4361,1245
4362,1169
4363,1122
4364,1164
4365,1376
4366,1246
4367,1173
4368,1137
4369,1594
4370,1166
4371,1144
4372,1868
4373,1178
4374,1256
4375,1199
4376,1180
4377,1206
4378,1143
4379,1196
4380,1199
4381,1130
4382,1086
4383,1150
4384,1186
4385,1137
4386,2392
4387,1175
4388,1154
4389,3701
4390,1195
4391,1163
4392,1098
4393,1208
4394,1310
4395,1103
4396,1214
4397,1181
4398,1212
4399,1136
4400,1935
4401,1113
4402,1170
4403,1555
4404,1127
4405,1153
4406,1082
4407,1189
4408,1175
4409,1180
4410,1116
4411,1107
4412,1186
4413,1192
4414,1845
4415,1171
4416,1140
4417,1184
4418,1245
4419,1243
4420,4231
4421,1198
4422,1188
4423,1108
4424,1125
4425,1211
4426,1211
4427,1104
4428,1886
4429,1185
4430,1239
4431,1290
4432,1223
4433,1068
4434,1208
4435,1154
4436,1163
4437,1645
4438,1198
4439,1208
4440,1191
4441,1139
4442,1834
4443,1108
4444,1179
4445,1211
4446,1332
4447,1140
4448,1123
4449,1151
4450,1144
4451,3779
4452,1191
4453,1141
4454,1662
4455,1337
4456,1882
4457,1214
4458,1161
4459,1195
4460,1257
4461,1166
4462,1199
4463,1118
4464,1159
4465,1161
4466,1109
4467,1024
4468,1135
4469,1084
4470,1880
4471,1607
4472,1110
4473,1272
4474,1153
4475,1120
4476,1160
4477,1049
4478,1115
4479,1138
4480,1140
4481,1092
4482,3625
4483,1198
4484,1833
4485,1214
4486,1198
4487,1128
4488,1577
4489,1196
4490,1087
4491,1289
4492,1215
4493,1175
4494,1194
4495,1174
4496,1049
4497,1190
4498,1924
4499,1166
4500,1139
4501,1178
4502,1208
4503,1119
4504,1058
4505,1540
4506,1183
4507,1244
4508,1200
4509,1105
4510,1768
4511,1307
4512,1885
4513,3630
4514,1183
4515,1210
4516,1273
4517,1253
4518,1134
4519,1192
4520,1128
4521,1248
4522,1722
4523,1241
4524,1204
4525,1157
4526,1933
4527,1096
4528,1169
4529,1112
4530,1134
4531,1070
4532,1170
4533,1148
4534,1132
4535,1094
4536,1159
4537,1428
4538,1116
4539,1746
4540,1821
4541,1182
4542,1205
4543,1047
4544,3694
4545,1657
4546,1205
4547,1226
4548,1163
4549,1119
4550,1136
4551,1134
4552,1128
4553,1134
4554,1850
4555,1723
4556,1581
4557,1011
4558,1204
4559,1166
4560,1096
4561,1048
4562,1123
4563,1097
4564,1145
4565,1126
4566,1175
4567,1194
4568,1831
4569,1210
4570,1178
4571,1033
4572,1087
4573,1549
4574,1105
4575,3865
4576,1132
4577,1048
4578,1180
4579,1185
4580,1063
4581,1053
4582,1800
4583,1149
4584,1164
4585,1228
4586,1148
4587,1152
4588,1202
4589,1208
4590,1585
4591,1317
4592,1168
4593,1134
4594,1077
4595,1255
4596,1913
4597,1231
4598,1269
4599,1168
4600,1189
4601,1225
4602,1245
4603,1132
4604,1213
4605,1341
4606,3526
4607,1611
4608,1128
4609,1405
4610,1774
4611,1181
4612,1084
4613,1433
4614,1120
4615,1136
4616,1082
4617,1084
4618,1150
4619,1144
4620,1216
4621,1222
4622,1114
4623,1078
4624,2248
4625,1087
4626,1173
4627,1144
4628,1111
4629,1121
4630,1093
4631,1141
4632,1055
4633,1084
4634,1614
4635,1180
4636,1098
4637,3513
4638,1903
4639,1145
4640,1278
4641,1412
4642,1605
4643,1101
4644,1196
4645,1235
4646,1218
4647,1204
4648,1066
4649,1122
4650,1130
4651,1230
4652,1792
4653,1138
4654,1099
4655,1109
4656,1204
4657,1136
4658,2719
4659,1186
4660,1142
4661,1144
4662,1104
4663,1139
4664,1131
4665,1966
4666,1209
4667,4112
4668,1176
4669,1197
4670,1187
4671,1171
4672,1124
4673,1131
4674,1210
4675,1640
4676,1568
4677,1215
4678,1135
4679,1721
4680,1078
4681,1073
4682,1071
4683,1146
4684,1104
4685,1160
4686,1189
4687,1041
4688,1196
4689,1128
4690,1253
4691,1124
4692,1436
4693,1806
4694,1184
4695,1184
4696,1184
4697,1090
4698,3558
4699,1295
4700,1046
4701,1307
4702,1163
4703,1165
4704,1233
4705,1123
4706,1233
4707,1751
4708,1140
4709,1493
4710,1145
4711,1123
4712,1142
4713,1106
4714,1052
4715,1130
4716,1298
4717,1074
4718,1031
4719,1159
4720,1077
4721,1855
4722,1045
4723,1134
4724,1133
4725,1073
4726,1865
4727,1205
4728,1159
4729,3685
4730,1159
4731,1175
4732,1200
4733,1154
4734,1077
4735,2174
4736,1115
4737,1213
4738,1162
4739,1144
4740,1136
4741,1179
4742,1165
4743,1549
4744,1033
4745,1427
4746,1192
4747,1104
4748,1180
4749,1860
4750,1158
4751,1154
4752,1174
4753,1129
4754,1162
4755,1615
4756,1192
4757,1109
4758,1272
4759,1096
4760,4044
4761,1212
4762,1166
4763,1874
4764,1140
4765,1082
4766,1907
4767,1208
4768,1279
4769,1117
4770,1207
4771,1046
4772,1016
4773,1098
4774,1205
4775,1243
4776,1137
4777,2296
4778,1199
4779,1184
4780,1038
4781,1209
4782,1162
4783,1134
4784,1066
4785,1163
4786,1225
4787,1205
4788,1180
4789,1233
4790,1098
4791,4084
4792,1562
4793,1186
4794,1593
4795,1194
4796,1166
4797,1171
4798,1169
4799,1115
4800,999
4801,1189
4802,1427
4803,1126
4804,1153
4805,1848
4806,1184
4807,1128
4808,1204
4809,1136
4810,1110
4811,1594
4812,1611
4813,1133
4814,1166
4815,1110
4816,1139
4817,1161
4818,1108
4819,1965
4820,1297
4821,1053
4822,3993
4823,1025
4824,1082
4825,1090
4826,1071
4827,1187
4828,1583
4829,1174
4830,1299
4831,1495
4832,1248
4833,1941
4834,1217
4835,1109
4836,1135
4837,1201
4838,1137
4839,1112
4840,1199
4841,1410
4842,1156
4843,1129
4844,1304
4845,1491
4846,1224
4847,1868
4848,1159
4849,1166
4850,1173
4851,1166
4852,1109
4853,3378
4854,1145
4855,1230
4856,1214
4857,1097
4858,1157
4859,1105
4860,1426
4861,1792
4862,1636
4863,1117
4864,1108
4865,1177
4866,1218
4867,1235
4868,1196
4869,1156
4870,1207
4871,1180
4872,1202
4873,1163
4874,1189
4875,1801
4876,1146
4877,1201
4878,1107
4879,1607
4880,1184
4881,1147
4882,1160
4883,1096
4884,3642
4885,1187
4886,1128
4887,1083
4888,1287
4889,1973
4890,1175
4891,1132
4892,1231
4893,1087
4894,1187
4895,1108
4896,1504
4897,1163
4898,1184
4899,1329
4900,1219
4901,1144
