2995,68
2996,68
2997,69
2998,65
2999,69
3000,67
3001,70
3002,86
3003,86
3004,67
3005,66
3006,71
3007,67
3008,69
3009,67
3010,68
3011,70
3012,68
3013,69
3014,68
3015,65
3016,67
3017,65
3018,70
3019,67
3020,68
3021,68
3022,68
3023,66
3024,69
3025,67
3026,69
3027,67
3028,68
3029,68
3030,67
3031,66
3032,69
3033,67
3034,69
3035,67
3036,68
3037,66
3038,66
3039,67
3040,70
3041,67
3042,69
3043,67
3044,67
3045,67
3046,68
3047,67
3048,69
3049,67
3050,69
3051,66
3052,67
3053,68
3054,68
3055,92
3056,70
3057,73
3058,70
3059,70
3060,70
3061,70
3062,71
3063,72
3064,70
3065,71
3066,70
3067,71
3068,71
3069,72
3070,70
3071,77
3072,4287
3073,74
3074,69
3075,70
3076,71
3077,70
3078,70
3079,69
3080,67
3081,69
3082,71
3083,68
3084,71
3085,70
3086,71
3087,70
3088,76
3089,70
3090,72
3091,68
3092,71
3093,68
3094,71
3095,69
3096,73
3097,70
3098,71
3099,70
3100,71
3101,71
3102,72
3103,68
3104,71
3105,68
3106,73
3107,72
3108,71
3109,71
3110,70
3111,69
3112,71
3113,70
3114,72
3115,68
3116,72
3117,72
3118,70
3119,70
3120,70
3121,68
3122,73
3123,68
3124,71
3125,69
3126,71
3127,73
3128,70
3129,70
3130,92
3131,85
3132,70
3133,68
3134,71
3135,70
3136,72
3137,70
3138,70
3139,70
3140,70
3141,71
3142,73
3143,68
3144,71
3145,68
3146,72
3147,70
3148,70
3149,71
3150,70
3151,69
3152,70
3153,68
3154,71
3155,68
3156,71
3157,71
3158,70
3159,70
3160,70
3161,67
3162,71
3163,70
3164,71
3165,68
3166,72
3167,71
3168,70
3169,70
3170,70
3171,67
3172,72
3173,67
3174,71
3175,69
3176,71
3177,71
3178,70
3179,70
3180,70
3181,70
3182,72
3183,85
3184,72
3185,69
3186,71
3187,74
3188,71
3189,72
3190,69
3191,70
3192,70
3193,69
3194,72
3195,70
3196,70
3197,72
3198,70
3199,71
3200,1405
3201,71
3202,71
3203,69
3204,84
3205,73
3206,70
3207,70
3208,71
3209,71
3210,70
3211,69
3212,70
3213,68
3214,72
3215,67
3216,72
3217,67
3218,70
3219,67
3220,70
3221,68
3222,71
3223,67
3224,69
3225,70
3226,68
3227,67
3228,69
3229,65
3230,67
3231,67
3232,69
3233,67
3234,68
3235,66
3236,68
3237,66
3238,68
3239,69
3240,67
3241,66
3242,69
3243,67
3244,68
3245,67
3246,69
3247,66
3248,68
3249,67
3250,69
3251,67
3252,69
3253,66
3254,67
3255,68
3256,68
3257,67
3258,88
3259,85
3260,68
3261,71
3262,71
3263,65
3264,70
3265,69
3266,70
3267,68
3268,70
3269,66
3270,68
3271,68
3272,68
3273,67
3274,69
3275,66
3276,68
3277,66
3278,68
3279,68
3280,68
3281,67
3282,70
3283,65
3284,69
3285,67
3286,69
3287,68
3288,68
3289,65
3290,68
3291,66
3292,69
3293,67
3294,68
3295,68
3296,70
3297,66
3298,67
3299,65
3300,68
3301,68
3302,68
3303,67
3304,71
3305,67
3306,1351
3307,72
3308,70
3309,68
3310,70
3311,86
3312,71
3313,66
3314,70
3315,71
3316,71
3317,70
3318,71
3319,70
3320,72
3321,71
3322,72
3323,70
3324,71
3325,70
3326,72
3327,71
3328,1560
3329,74
3330,74
3331,72
3332,70
3333,72
3334,71
3335,71
3336,70
3337,71
3338,71
3339,73
3340,70
3341,71
3342,70
3343,72
3344,73
3345,71
3346,70
3347,71
3348,70
3349,72
3350,70
3351,72
3352,70
3353,72
3354,70
3355,71
3356,70
3357,72
3358,71
3359,71
3360,70
3361,73
3362,70
3363,71
3364,70
3365,73
3366,70
3367,71
3368,70
3369,72
3370,71
3371,89
3372,70
3373,70
3374,71
3375,70
3376,70
3377,67
3378,70
3379,70
3380,70
3381,71
3382,71
3383,70
3384,70
3385,69
3386,87
3387,89
3388,69
3389,68
3390,71
3391,67
3392,67
3393,66
3394,70
3395,68
3396,71
3397,68
3398,71
3399,67
3400,70
3401,67
3402,70
3403,67
3404,68
3405,67
3406,68
3407,67
3408,69
3409,66
3410,67
3411,65
3412,67
3413,66
3414,68
3415,65
3416,69
3417,67
3418,70
3419,67
3420,68
3421,67
3422,68
3423,67
3424,69
3425,67
3426,69
3427,67
3428,68
3429,67
3430,67
3431,65
3432,68
3433,66
3434,69
3435,65
3436,68
3437,65
3438,68
3439,85
3440,70
3441,70
3442,70
3443,71
3444,70
3445,70
3446,70
3447,70
3448,70
3449,70
3450,71
3451,70
3452,70
3453,70
3454,71
3455,70
3456,72
3457,70
3458,74
3459,71
3460,73
3461,71
3462,73
3463,70
3464,72
3465,70
3466,73
3467,70
3468,72
3469,70
3470,73
3471,71
3472,95
3473,67
3474,68
3475,70
3476,71
3477,69
3478,69
3479,66
3480,68
3481,69
3482,69
3483,68
3484,67
3485,69
3486,69
3487,69
3488,67
3489,68
3490,68
3491,68
3492,66
3493,68
3494,67
3495,69
3496,67
3497,69
3498,69
3499,68
3500,67
3501,69
3502,69
3503,69
3504,68
3505,70
3506,69
3507,69
3508,67
3509,67
3510,67
3511,66
3512,67
3513,70
3514,86
3515,86
3516,67
3517,70
3518,70
3519,67
3520,70
3521,68
3522,69
3523,67
3524,70
3525,70
3526,69
3527,67
3528,68
3529,69
3530,68
3531,68
3532,69
3533,68
3534,68
3535,66
3536,68
3537,69
3538,68
3539,65
3540,71
3541,68
3542,69
3543,67
3544,68
3545,69
3546,68
3547,68
3548,69
3549,68
3550,68
3551,67
3552,69
3553,68
3554,69
3555,67
3556,70
3557,69
3558,70
3559,65
3560,66
3561,69
3562,67
3563,67
3564,67
3565,66
3566,66
3567,90
3568,69
3569,71
3570,70
3571,70
3572,70
3573,71
3574,71
3575,70
3576,70
3577,70
3578,71
3579,70
3580,70
3581,71
3582,70
3583,77
3584,4179
3585,71
3586,70
3587,68
3588,67
3589,71
3590,69
3591,70
3592,69
3593,71
3594,73
3595,70
3596,71
3597,70
3598,73
3599,73
3600,74
3601,71
3602,72
3603,69
3604,70
3605,69
3606,71
3607,68
3608,70
3609,66
3610,72
3611,69
3612,69
3613,69
3614,71
3615,67
3616,71
3617,68
3618,73
3619,71
3620,70
3621,69
3622,68
3623,68
3624,70
3625,68
3626,69
3627,70
3628,71
3629,69
3630,70
3631,69
3632,70
3633,69
3634,71
3635,68
3636,70
3637,69
3638,73
3639,70
3640,70
3641,68
3642,92
3643,83
3644,67
3645,70
3646,70
3647,69
3648,70
3649,71
3650,71
3651,68
3652,70
3653,68
3654,70
3655,68
3656,70
3657,69
3658,70
3659,68
3660,73
3661,71
3662,70
3663,69
3664,66
3665,67
3666,67
3667,70
3668,67
3669,69
3670,70
3671,69
3672,70
3673,68
3674,69
3675,70
3676,70
3677,67
3678,70
3679,69
3680,72
3681,71
3682,70
3683,68
3684,70
3685,69
3686,70
3687,68
3688,70
3689,69
3690,70
3691,69
3692,71
3693,68
3694,69
3695,91
3696,70
3697,71
3698,70
3699,72
3700,73
3701,71
3702,70
3703,70
3704,68
3705,70
3706,69
3707,71
3708,71
3709,73
3710,70
3711,70
3712,1421
3713,74
3714,70
3715,86
3716,73
3717,72
3718,70
3719,70
3720,71
3721,66
3722,70
3723,68
3724,71
3725,67
3726,70
3727,70
3728,77
3729,67
3730,70
3731,69
3732,72
3733,68
3734,71
3735,68
3736,69
3737,68
3738,68
3739,68
3740,69
3741,69
3742,69
3743,69
3744,70
3745,68
3746,69
3747,69
3748,70
3749,69
3750,69
3751,71
3752,69
3753,69
3754,68
3755,67
3756,69
3757,68
3758,69
3759,69
3760,68
3761,68
3762,68
3763,68
3764,68
3765,68
3766,69
3767,69
3768,68
3769,68
3770,87
3771,86
3772,68
3773,69
3774,68
3775,69
3776,70
3777,69
3778,68
3779,69
3780,68
3781,68
3782,68
3783,68
3784,68
3785,68
3786,69
3787,70
3788,70
3789,69
3790,70
3791,69
3792,69
3793,70
3794,67
3795,66
3796,66
3797,67
3798,69
3799,69
3800,69
3801,69
3802,70
3803,70
3804,71
3805,69
3806,70
3807,68
3808,67
3809,68
3810,70
3811,69
3812,70
3813,70
3814,71
3815,67
3816,69
3817,68
3818,1461
3819,73
3820,72
3821,72
3822,71
3823,94
3824,69
3825,70
3826,70
3827,69
3828,72
3829,70
3830,70
3831,70
3832,72
3833,70
3834,70
3835,70
3836,71
3837,70
3838,70
3839,73
3840,1545
3841,73
3842,73
3843,72
3844,70
3845,70
3846,69
3847,71
3848,71
3849,72
3850,71
3851,74
3852,70
3853,72
3854,71
3855,72
3856,75
3857,73
3858,70
3859,72
3860,71
3861,74
3862,70
3863,72
3864,71
3865,72
3866,70
3867,72
3868,72
3869,72
3870,70
3871,72
3872,70
3873,73
3874,71
3875,74
3876,70
3877,73
3878,71
3879,73
3880,70
3881,72
3882,70
3883,89
3884,70
3885,69
3886,70
3887,69
3888,70
3889,69
3890,71
3891,69
3892,70
3893,69
3894,71
3895,69
3896,70
3897,69
3898,88
3899,85
3900,68
3901,72
3902,71
3903,67
3904,70
3905,65
3906,71
3907,67
3908,70
3909,67
3910,70
3911,67
3912,70
3913,66
3914,70
3915,67
3916,70
3917,67
3918,71
3919,67
3920,70
3921,65
3922,71
3923,67
3924,70
3925,67
3926,69
3927,67
3928,67
3929,67
3930,68
3931,67
3932,69
3933,67
3934,69
3935,66
3936,66
3937,68
3938,68
3939,67
3940,70
3941,67
3942,69
3943,65
3944,69
3945,68
3946,68
3947,67
3948,69
3949,66
3950,68
3951,85
3952,68
3953,70
3954,69
3955,70
3956,70
3957,71
3958,69
3959,70
3960,68
3961,71
3962,69
3963,70
3964,70
3965,70
3966,70
3967,70
3968,74
3969,70
3970,72
3971,70
3972,73
3973,71
3974,73
3975,70
3976,74
3977,71
3978,73
3979,70
3980,72
3981,70
3982,74
3983,70
3984,95
3985,73
3986,67
3987,69
3988,70
3989,68
3990,67
3991,69
3992,67
3993,68
3994,66
3995,69
3996,67
3997,68
3998,67
3999,69
4000,66
4001,67
4002,67
4003,69
4004,67
4005,68
4006,66
4007,68
4008,65
4009,68
4010,67
4011,69
4012,67
4013,66
4014,65
4015,69
4016,67
4017,69
4018,67
4019,68
4020,66
4021,67
4022,67
4023,69
4024,67
4025,69
4026,86
4027,87
4028,69
4029,68
4030,69
4031,67
4032,69
4033,67
4034,69
4035,70
4036,69
4037,67
4038,67
4039,67
4040,68
4041,67
4042,69
4043,67
4044,69
4045,66
4046,67
4047,68
4048,68
4049,67
4050,70
4051,67
4052,69
4053,65
4054,68
4055,68
4056,68
4057,67
4058,69
4059,66
4060,68
4061,66
4062,68
4063,68
4064,68
4065,67
4066,69
4067,66
4068,69
4069,67
4070,68
4071,68
4072,69
4073,65
4074,67
4075,65
4076,70
4077,67
4078,68
4079,91
4080,70
4081,71
4082,71
4083,72
4084,70
4085,71
4086,70
4087,73
4088,70
4089,71
4090,70
4091,71
4092,70
4093,71
4094,70
4095,80
4096,4226
4097,75
4098,72
4099,73
4100,72
4101,69
4102,74
4103,70
4104,74
4105,74
4106,72
4107,70
4108,72
4109,72
4110,73
4111,71
4112,74
4113,70
4114,72
4115,72
4116,72
4117,70
4118,72
4119,71
4120,72
4121,71
4122,74
4123,70
4124,72
4125,70
4126,73
4127,72
4128,74
4129,70
4130,73
4131,72
4132,73
4133,70
4134,74
4135,72
4136,73
4137,70
4138,72
4139,71
4140,74
4141,71
4142,72
4143,71
4144,71
4145,71
4146,71
4147,71
4148,72
4149,71
4150,71
4151,71
4152,72
4153,72
4154,92
4155,85
4156,68
4157,70
4158,72
4159,68
4160,68
4161,67
4162,69
4163,66
4164,69
4165,67
4166,68
4167,68
4168,68
4169,66
4170,68
4171,66
4172,69
4173,67
4174,68
4175,68
4176,68
4177,65
4178,69
4179,67
4180,70
4181,67
4182,68
4183,68
4184,66
4185,66
4186,69
4187,67
4188,69
4189,67
4190,68
4191,67
4192,67
4193,67
4194,69
4195,67
4196,69
4197,67
4198,67
4199,66
4200,68
4201,67
4202,69
4203,67
4204,69
4205,65
4206,66
4207,85
4208,70
4209,71
4210,70
4211,71
4212,70
4213,71
4214,70
4215,73
4216,70
4217,71
4218,71
4219,72
4220,70
4221,71
4222,70
4223,73
4224,1430
4225,73
4226,80
4227,74
4228,71
4229,66
4230,68
4231,70
4232,69
4233,70
4234,66
4235,70
4236,70
4237,70
4238,68
4239,70
4240,69
4241,70
4242,67
4243,70
4244,69
4245,70
4246,69
4247,71
4248,68
4249,70
4250,66
4251,68
4252,67
4253,69
4254,67
4255,67
4256,67
4257,68
4258,69
4259,71
4260,67
4261,68
4262,68
4263,70
4264,67
4265,69
4266,68
4267,70
4268,67
4269,69
4270,66
4271,68
4272,68
4273,68
4274,69
4275,70
4276,67
4277,67
4278,66
4279,68
4280,67
4281,70
4282,88
4283,87
4284,69
4285,67
4286,69
4287,69
4288,71
4289,70
4290,68
4291,68
4292,70
4293,67
4294,70
4295,65
4296,68
4297,68
4298,69
4299,67
4300,69
4301,65
4302,68
4303,66
4304,68
4305,68
4306,68
4307,67
4308,69
4309,66
4310,69
4311,67
4312,68
4313,68
4314,68
4315,66
4316,68
4317,67
4318,70
4319,68
4320,69
4321,67
4322,69
4323,65
4324,68
4325,66
4326,70
4327,68
4328,68
4329,65
4330,90
4331,68
4332,69
4333,67
4334,69
4335,85
4336,69
4337,70
4338,68
4339,70
4340,69
4341,70
4342,69
4343,71
4344,69
4345,70
4346,67
4347,71
4348,69
4349,70
4350,69
4351,70
4352,2132
4353,74
4354,71
4355,70
4356,70
4357,70
4358,70
4359,68
4360,70
4361,71
4362,70
4363,68
4364,70
4365,69
4366,70
4367,70
4368,71
4369,69
4370,70
4371,69
4372,70
4373,70
4374,68
4375,70
4376,70
4377,69
4378,70
4379,69
4380,71
4381,71
4382,69
4383,70
4384,70
4385,69
4386,70
4387,70
4388,67
4389,71
4390,70
4391,69
4392,70
4393,68
4394,70
4395,70
4396,68
4397,68
4398,71
4399,70
4400,69
4401,69
4402,71
4403,72
4404,72
4405,71
4406,67
4407,70
4408,70
4409,71
4410,87
4411,88
4412,67
4413,69
4414,68
4415,72
4416,71
4417,69
4418,70
4419,69
4420,70
4421,70
4422,68
4423,69
4424,70
4425,69
4426,69
4427,69
4428,69
4429,71
4430,72
4431,71
4432,69
4433,69
4434,71
4435,70
4436,68
4437,71
4438,71
4439,70
4440,69
4441,69
4442,68
4443,72
4444,70
4445,69
4446,70
4447,69
4448,70
4449,70
4450,70
4451,69
4452,68
4453,69
4454,70
4455,69
4456,68
4457,70
4458,71
4459,70
4460,70
4461,69
4462,70
4463,88
4464,71
4465,72
4466,74
4467,71
4468,71
4469,71
4470,71
4471,71
4472,71
4473,71
4474,71
4475,71
4476,71
4477,71
4478,71
4479,69
4480,73
4481,71
4482,72
4483,69
4484,73
4485,71
4486,71
4487,72
4488,73
4489,69
4490,71
4491,70
4492,72
4493,70
4494,71
4495,69
4496,76
4497,70
4498,72
4499,71
4500,72
4501,70
4502,71
4503,71
4504,72
4505,70
4506,71
4507,70
4508,71
4509,68
4510,71
4511,70
4512,71
4513,70
4514,72
4515,72
4516,71
4517,69
4518,70
4519,70
4520,72
4521,69
4522,74
4523,70
4524,71
4525,70
4526,72
4527,71
4528,71
4529,71
4530,72
4531,69
4532,72
4533,69
4534,72
4535,69
4536,72
4537,69
4538,89
4539,89
4540,70
4541,69
4542,68
4543,69
4544,67
4545,67
4546,70
4547,71
4548,71
4549,67
4550,70
4551,67
4552,69
4553,70
4554,71
4555,67
4556,69
4557,69
4558,70
4559,68
4560,68
4561,69
4562,70
4563,69
4564,69
4565,68
4566,70
4567,68
4568,69
4569,69
4570,70
4571,69
4572,69
4573,69
4574,70
4575,68
4576,70
4577,69
4578,70
4579,69
4580,69
4581,70
4582,71
4583,67
4584,69
4585,69
4586,70
4587,69
4588,69
4589,69
4590,70
4591,87
4592,70
4593,70
4594,70
4595,72
4596,70
4597,70
4598,70
4599,72
4600,70
4601,70
4602,70
4603,74
4604,70
4605,70
4606,70
4607,80
4608,4990
4609,73
4610,68
4611,70
4612,69
4613,72
4614,70
4615,72
4616,70
4617,73
4618,72
4619,73
4620,73
4621,72
4622,70
4623,73
4624,75
4625,71
4626,71
4627,72
4628,70
4629,71
4630,70
4631,71
4632,70
4633,71
4634,70
4635,71
4636,70
4637,72
4638,70
4639,71
4640,72
4641,72
4642,70
4643,74
4644,71
4645,71
4646,71
4647,71
4648,70
4649,71
4650,70
4651,72
4652,72
4653,73
4654,70
4655,72
4656,71
4657,72
4658,71
4659,71
4660,70
4661,71
4662,70
4663,74
4664,70
4665,71
4666,91
4667,87
4668,67
4669,86
4670,72
4671,70
4672,72
4673,70
4674,72
4675,70
4676,71
4677,71
4678,72
4679,70
4680,71
4681,70
4682,72
4683,71
4684,73
4685,70
4686,71
4687,71
4688,71
4689,70
4690,71
4691,71
4692,71
4693,70
4694,73
4695,71
4696,71
4697,71
4698,71
4699,71
4700,71
4701,71
4702,73
4703,70
4704,73
4705,71
4706,72
4707,71
4708,71
4709,70
4710,71
4711,70
4712,74
4713,70
4714,71
4715,71
4716,72
4717,71
4718,71
4719,92
4720,67
4721,71
4722,70
4723,70
4724,70
4725,70
4726,70
4727,71
4728,71
4729,71
4730,69
4731,70
4732,69
4733,70
4734,70
4735,70
4736,1506
4737,73
4738,81
4739,70
4740,72
4741,69
4742,71
4743,68
4744,70
4745,69
4746,70
4747,68
4748,70
4749,67
4750,70
4751,68
4752,77
4753,70
4754,72
4755,71
4756,74
4757,71
4758,71
4759,70
4760,73
4761,71
4762,71
4763,70
4764,73
4765,72
4766,72
4767,71
4768,72
4769,71
4770,71
4771,70
4772,72
4773,71
4774,73
4775,73
4776,71
4777,70
4778,72
4779,71
4780,73
4781,71
4782,73
4783,72
4784,71
4785,71
4786,71
4787,71
4788,71
4789,71
4790,71
4791,71
4792,72
4793,72
4794,90
4795,89
4796,68
4797,65
4798,70
4799,72
4800,73
4801,72
4802,72
4803,71
4804,72
4805,71
4806,72
4807,71
4808,72
4809,71
4810,73
4811,72
4812,73
4813,71
4814,72
4815,71
4816,73
4817,72
4818,72
4819,71
4820,72
4821,71
4822,72
4823,71
4824,72
4825,71
4826,73
4827,72
4828,73
4829,72
4830,71
4831,70
4832,71
4833,70
4834,71
4835,70
4836,71
4837,71
4838,71
4839,72
4840,71
4841,72
4842,70
4843,73
4844,72
4845,73
4846,73
4847,88
4848,71
4849,72
4850,72
4851,71
4852,70
4853,74
4854,70
4855,72
4856,71
4857,72
4858,71
4859,71
4860,70
4861,73
4862,71
4863,74
4864,1685
4865,75
4866,73
4867,71
4868,68
4869,68
4870,66
4871,68
4872,65
4873,68
4874,70
4875,69
4876,67
4877,69
4878,68
4879,69
4880,70
4881,69
4882,67
4883,69
4884,68
4885,68
4886,66
4887,69
4888,68
4889,69
4890,67
4891,69
4892,66
4893,68
4894,68
4895,68
4896,67
4897,69
4898,66
4899,67
4900,65
4901,68
4902,68
4903,68
4904,67
4905,69
4906,65
4907,86
4908,70
4909,70
4910,70
4911,70
4912,70
4913,70
4914,70
4915,71
4916,70
4917,70
4918,71
4919,71
4920,70
4921,70
4922,87
4923,87
4924,69
4925,69
4926,70
4927,68
4928,68
4929,69
4930,70
4931,70
4932,69
4933,67
4934,68
4935,67
4936,67
4937,69
4938,70
4939,67
4940,68
4941,68
4942,68
4943,65
4944,69
4945,69
4946,71
4947,68
4948,68
4949,67
4950,69
4951,66
4952,69
4953,68
4954,69
4955,67
4956,69
4957,67
4958,69
4959,66
4960,68
4961,68
4962,71
4963,67
4964,69
4965,67
4966,66
4967,66
4968,68
4969,69
4970,70
4971,67
4972,68
4973,68
4974,67
4975,84
4976,71
4977,70
4978,69
4979,71
4980,69
4981,70
4982,69
4983,70
4984,69
4985,70
4986,70
4987,70
4988,70
4989,70
4990,70
4991,70
4992,73
4993,70
4994,71
4995,70
4996,72
4997,71
4998,71
4999,70
