2976,6938
2977,612
2978,542
2979,542
2980,7178
2981,597
2982,541
2983,567
2984,4374
2985,547
2986,552
2987,552
2988,546
2989,542
2990,557
2991,552
2992,547
2993,547
2994,546
2995,536
2996,547
2997,547
2998,547
2999,542
3000,557
3001,551
3002,541
3003,552
3004,552
3005,547
3006,547
3007,587
3008,556
3009,547
3010,547
3011,542
3012,547
3013,546
3014,547
3015,542
3016,547
3017,552
3018,557
3019,542
3020,551
3021,547
3022,552
3023,547
3024,662
3025,21855
3026,627
3027,607
3028,662
3029,628
3030,607
3031,612
3032,627
3033,607
3034,612
3035,652
3036,687
3037,632
3038,612
3039,607
3040,607
3041,652
3042,567
3043,562
3044,567
3045,567
3046,557
3047,7359
3048,602
3049,566
3050,552
3051,557
3052,562
3053,552
3054,557
3055,557
3056,562
3057,557
3058,561
3059,557
3060,562
3061,557
3062,562
3063,556
3064,566
3065,552
3066,562
3067,562
3068,562
3069,6039
3070,582
3071,567
3072,566
3073,557
3074,562
3075,557
3076,562
3077,556
3078,567
3079,557
3080,567
3081,566
3082,567
3083,557
3084,562
3085,562
3086,562
3087,556
3088,567
3089,557
3090,567
3091,567
3092,566
3093,562
3094,567
3095,562
3096,567
3097,556
3098,562
3099,562
3100,567
3101,627
3102,567
3103,562
3104,567
3105,557
3106,562
3107,561
3108,567
3109,557
3110,567
3111,562
3112,582
3113,562
3114,561
3115,562
3116,27449
3117,622
3118,607
3119,607
3120,617
3121,582
3122,597
3123,577
3124,652
3125,617
3126,602
3127,597
3128,597
3129,537
3130,542
3131,541
3132,542
3133,542
3134,547
3135,542
3136,542
3137,542
3138,546
3139,542
3140,547
3141,6747
3142,602
3143,542
3144,531
3145,526
3146,537
3147,542
3148,547
3149,537
3150,547
3151,537
3152,742
3153,547
3154,531
3155,536
3156,547
3157,542
3158,547
3159,537
3160,532
3161,542
3162,546
3163,7093
3164,587
3165,547
3166,552
3167,552
3168,546
3169,541
3170,542
3171,537
3172,547
3173,537
3174,547
3175,541
3176,541
3177,542
3178,552
3179,542
3180,546
3181,541
3182,547
3183,542
3184,547
3185,542
3186,547
3187,541
3188,547
3189,542
3190,547
3191,542
3192,547
3193,541
3194,547
3195,542
3196,547
3197,542
3198,547
3199,547
3200,541
3201,546
3202,547
3203,642
3204,546
3205,542
3206,547
3207,20456
3208,622
3209,652
3210,572
3211,592
3212,587
3213,557
3214,607
3215,571
3216,557
3217,562
3218,561
3219,562
3220,562
3221,557
3222,607
3223,586
3224,848
3225,562
3226,562
3227,551
3228,5849
3229,597
3230,557
3231,557
3232,551
3233,557
3234,557
3235,557
3236,552
3237,562
3238,551
3239,562
3240,552
3241,557
3242,557
3243,562
3244,556
3245,562
3246,557
3247,562
3248,552
3249,557
3250,556
3251,567
3252,6772
3253,587
3254,562
3255,567
3256,547
3257,557
3258,557
3259,561
3260,562
3261,562
3262,547
3263,562
3264,546
3265,747
3266,567
3267,562
3268,557
3269,557
3270,556
3271,567
3272,557
3273,562
3274,552
3275,551
3276,557
3277,562
3278,557
3279,562
3280,557
3281,556
3282,557
3283,557
3284,557
3285,557
3286,551
3287,567
3288,552
3289,567
3290,747
3291,557
3292,546
3293,557
3294,552
3295,557
3296,557
3297,551
3298,562
3299,562
3300,562
3301,566
3302,26164
3303,707
3304,657
3305,627
3306,652
3307,587
3308,577
3309,582
3310,591
3311,582
3312,597
3313,587
3314,582
3315,582
3316,582
3317,587
3318,582
3319,582
3320,582
3321,586
3322,7564
3323,707
3324,577
3325,581
3326,577
3327,582
3328,587
3329,577
3330,572
3331,577
3332,576
3333,577
3334,577
3335,577
3336,581
3337,577
3338,577
3339,582
3340,582
3341,582
3342,6200
3343,648
3344,592
3345,587
3346,581
3347,582
3348,582
3349,582
3350,592
3351,587
3352,582
3353,587
3354,587
3355,582
3356,586
3357,802
3358,587
3359,592
3360,597
3361,582
3362,587
3363,587
3364,592
3365,576
3366,587
3367,592
3368,582
3369,682
3370,657
3371,582
3372,592
3373,582
3374,586
3375,587
3376,582
3377,597
3378,587
3379,582
3380,592
3381,587
3382,592
3383,582
3384,587
3385,591
3386,582
3387,582
3388,587
3389,581
3390,26265
3391,722
3392,657
3393,763
3394,672
3395,702
3396,647
3397,637
3398,657
3399,642
3400,642
3401,622
3402,647
3403,622
3404,647
3405,622
3406,648
3407,622
3408,718
3409,667
3410,657
3411,647
3412,657
3413,592
3414,597
3415,11883
3416,667
3417,597
3418,602
3419,582
3420,597
3421,587
3422,592
3423,592
3424,602
3425,587
3426,592
3427,596
3428,597
3429,587
3430,592
3431,587
3432,587
3433,587
3434,596
3435,592
3436,592
3437,592
3438,597
3439,597
3440,597
3441,586
3442,7002
3443,632
3444,592
3445,596
3446,592
3447,592
3448,592
3449,586
3450,587
3451,597
3452,587
3453,597
3454,592
3455,597
3456,597
3457,612
3458,592
3459,592
3460,591
3461,597
3462,592
3463,597
3464,597
3465,597
3466,592
3467,597
3468,592
3469,597
3470,592
3471,597
3472,592
3473,596
3474,587
3475,597
3476,592
3477,597
3478,592
3479,596
3480,592
3481,597
3482,813
3483,597
3484,582
3485,597
3486,592
3487,597
3488,6616
3489,30268
3490,737
3491,677
3492,743
3493,682
3494,677
3495,682
3496,5156
3497,682
3498,667
3499,632
3500,642
3501,657
3502,657
3503,662
3504,647
3505,652
3506,662
3507,652
3508,747
3509,632
3510,647
3511,642
3512,7940
3513,688
3514,627
3515,637
3516,657
3517,647
3518,662
3519,627
3520,637
3521,662
3522,642
3523,657
3524,632
3525,642
3526,652
3527,652
3528,657
3529,627
3530,632
3531,658
3532,627
3533,657
3534,622
3535,637
3536,6581
3537,677
3538,652
3539,627
3540,633
3541,657
3542,658
3543,657
3544,622
3545,637
3546,657
3547,647
3548,657
3549,627
3550,632
3551,657
3552,667
3553,657
3554,627
3555,637
3556,652
3557,647
3558,652
3559,628
3560,637
3561,652
3562,637
3563,667
3564,627
3565,812
3566,657
3567,718
3568,657
3569,632
3570,647
3571,652
3572,642
3573,657
3574,627
3575,637
3576,662
3577,647
3578,652
3579,652
3580,637
3581,657
3582,642
3583,808
3584,632
3585,22683
3586,778
3587,722
3588,738
3589,687
3590,712
3591,677
3592,682
3593,667
3594,673
3595,647
3596,652
3597,657
3598,662
3599,667
3600,648
3601,647
3602,678
3603,657
3604,673
3605,632
3606,658
3607,8016
3608,692
3609,658
3610,647
3611,647
3612,677
3613,652
3614,672
3615,642
3616,662
3617,662
3618,662
3619,667
3620,647
3621,637
3622,677
3623,657
3624,673
3625,632
3626,652
3627,672
3628,668
3629,657
3630,653
3631,6802
3632,702
3633,662
3634,677
3635,642
3636,657
3637,657
3638,663
3639,667
3640,653
3641,642
3642,678
3643,657
3644,673
3645,647
3646,658
3647,672
3648,672
3649,662
3650,652
3651,652
3652,677
3653,652
3654,677
3655,682
3656,652
3657,663
3658,672
3659,667
3660,652
3661,637
3662,677
3663,657
3664,672
3665,647
3666,652
3667,672
3668,667
3669,662
3670,652
3671,652
3672,688
3673,652
3674,678
3675,652
3676,658
3677,662
3678,21820
3679,717
3680,707
3681,693
3682,702
3683,722
3684,673
3685,687
3686,717
3687,662
3688,702
3689,677
3690,697
3691,692
3692,668
3693,692
3694,682
3695,702
3696,687
3697,9421
3698,772
3699,677
3700,708
3701,667
3702,702
3703,667
3704,702
3705,703
3706,677
3707,692
3708,667
3709,707
3710,707
3711,667
3712,697
3713,668
3714,707
3715,697
3716,667
3717,712
3718,667
3719,697
3720,697
3721,667
3722,712
3723,38424
3724,732
3725,727
3726,687
3727,717
3728,692
3729,708
3730,702
3731,672
3732,713
3733,667
3734,708
3735,707
3736,662
3737,698
3738,677
3739,708
3740,707
3741,672
3742,727
3743,1004
3744,747
3745,697
3746,698
3747,692
3748,692
3749,713
3750,682
3751,727
3752,693
3753,657
3754,853
3755,672
3756,702
3757,707
3758,663
3759,692
3760,692
3761,697
3762,707
3763,667
3764,692
3765,667
3766,33258
3767,778
3768,723
3769,717
3770,717
3771,717
3772,738
3773,717
3774,712
3775,723
3776,712
3777,712
3778,713
3779,717
3780,712
3781,717
3782,713
3783,717
3784,717
3785,743
3786,768
3787,773
3788,738
3789,707
3790,7303
3791,738
3792,732
3793,753
3794,732
3795,712
3796,723
3797,718
3798,722
3799,722
3800,723
3801,722
3802,722
3803,733
3804,717
3805,722
3806,737
3807,722
3808,718
3809,722
3810,727
3811,712
3812,7710
3813,743
3814,27464
3815,883
3816,1399
3817,828
3818,933
3819,1069
3820,843
3821,812
3822,817
3823,903
3824,958
3825,898
3826,868
3827,923
3828,808
3829,813
3830,852
3831,928
3832,988
3833,893
3834,863
3835,803
3836,923
3837,943
3838,1079
3839,863
3840,963
3841,878
3842,828
3843,989
3844,853
3845,1254
3846,1174
3847,782
3848,1009
3849,1510
3850,1284
3851,718
3852,888
3853,732
3854,732
3855,737
3856,33218
3857,822
3858,782
3859,762
3860,752
3861,753
3862,753
3863,753
3864,757
3865,838
3866,772
3867,752
3868,747
3869,768
3870,728
3871,742
3872,722
3873,727
3874,727
3875,728
3876,733
3877,712
3878,717
3879,8127
3880,773
3881,717
3882,722
3883,717
3884,738
3885,722
3886,742
3887,727
3888,728
3889,718
3890,743
3891,727
3892,732
3893,718
3894,727
3895,717
3896,727
3897,712
3898,728
3899,742
3900,727
3901,727
3902,738
3903,722
3904,7313
3905,767
3906,722
3907,733
3908,737
3909,727
3910,732
3911,728
3912,737
3913,722
3914,738
3915,727
3916,733
3917,722
3918,732
3919,718
3920,748
3921,732
3922,732
3923,718
3924,733
3925,732
3926,747
3927,733
3928,733
3929,727
3930,742
3931,717
3932,742
3933,758
3934,733
3935,727
3936,727
3937,723
3938,763
3939,722
3940,732
3941,727
3942,743
3943,722
3944,742
3945,732
3946,743
3947,728
3948,767
3949,376
3950,20060
3951,767
3952,732
3953,707
3954,733
3955,738
3956,707
3957,742
3958,743
3959,732
3960,737
3961,722
3962,733
3963,737
3964,722
3965,727
3966,732
3967,733
3968,727
3969,737
3970,737
3971,728
3972,732
3973,717
3974,722
3975,738
3976,712
3977,7569
3978,918
3979,692
3980,737
3981,728
3982,727
3983,732
3984,757
3985,717
3986,733
3987,737
3988,732
3989,727
3990,738
3991,722
3992,802
3993,727
3994,727
3995,738
3996,732
3997,717
3998,6736
3999,727
4000,11573
4001,768
4002,742
4003,753
4004,743
4005,732
4006,737
4007,727
4008,5177
4009,722
4010,727
4011,708
4012,712
4013,707
4014,708
4015,722
4016,712
4017,712
4018,727
4019,728
4020,722
4021,727
4022,727
4023,712
4024,718
4025,717
4026,717
4027,728
4028,727
4029,712
4030,728
4031,718
4032,722
4033,712
4034,718
4035,722
4036,732
4037,713
4038,707
4039,722
4040,717
4041,723
4042,727
4043,722
4044,708
4045,722
4046,26069
4047,813
4048,833
4049,757
4050,763
4051,748
4052,748
4053,742
4054,742
4055,743
4056,753
4057,732
4058,742
4059,742
4060,747
4061,753
4062,753
4063,732
4064,747
4065,7344
4066,778
4067,753
4068,748
4069,783
4070,753
4071,742
4072,742
4073,747
4074,753
4075,733
4076,742
4077,737
4078,737
4079,748
4080,748
4081,808
4082,753
4083,742
4084,743
4085,753
4086,712
4087,712
4088,718
4089,728
4090,717
4091,712
4092,5408
4093,783
4094,717
4095,727
4096,712
4097,708
4098,717
4099,702
4100,698
4101,712
4102,702
4103,728
4104,712
4105,712
4106,703
4107,722
4108,697
4109,708
4110,707
4111,702
4112,708
4113,727
4114,712
4115,733
4116,708
4117,712
4118,697
4119,728
4120,717
4121,717
4122,718
4123,717
4124,697
4125,728
4126,712
4127,717
4128,717
4129,713
4130,697
4131,722
4132,708
4133,727
4134,707
4135,21645
4136,788
4137,798
4138,773
4139,738
4140,748
4141,732
4142,757
4143,752
4144,743
4145,748
4146,758
4147,737
4148,737
4149,753
4150,738
4151,747
4152,752
4153,727
4154,748
4155,5784
4156,758
4157,753
4158,752
4159,752
4160,817
4161,742
4162,722
4163,738
4164,722
4165,702
4166,703
4167,707
4168,707
4169,713
4170,707
4171,712
4172,708
4173,717
4174,712
4175,707
4176,728
4177,717
4178,717
4179,5077
4180,757
4181,707
4182,718
4183,717
4184,727
4185,707
4186,703
4187,712
4188,707
4189,713
4190,702
4191,707
4192,708
4193,707
4194,838
4195,738
4196,737
4197,737
4198,727
4199,753
4200,748
4201,727
4202,717
4203,708
4204,712
4205,712
4206,718
4207,722
4208,712
4209,708
4210,722
4211,707
4212,718
4213,707
4214,717
4215,708
4216,717
4217,717
4218,712
4219,713
4220,717
4221,19412
4222,778
4223,757
4224,757
4225,747
4226,752
4227,743
4228,748
4229,742
4230,747
4231,742
4232,763
4233,763
4234,743
4235,758
4236,737
4237,757
4238,748
4239,748
4240,767
4241,752
4242,737
4243,6451
4244,783
4245,752
4246,742
4247,742
4248,743
4249,743
4250,747
4251,747
4252,747
4253,743
4254,753
4255,742
4256,737
4257,742
4258,748
4259,742
4260,747
4261,807
4262,772
4263,742
4264,737
4265,738
4266,718
4267,5262
4268,767
4269,727
4270,728
4271,722
4272,717
4273,727
4274,703
4275,717
4276,712
4277,723
4278,727
4279,727
4280,707
4281,728
4282,737
4283,722
4284,713
4285,712
4286,707
4287,732
4288,713
4289,712
4290,712
4291,713
4292,722
4293,732
4294,717
4295,723
4296,737
4297,727
4298,708
4299,722
4300,712
4301,712
4302,723
4303,727
4304,707
4305,723
4306,733
4307,727
4308,722
4309,713
4310,717
4311,737
4312,717
4313,18856
4314,783
4315,748
4316,758
4317,833
4318,763
4319,737
4320,732
4321,747
4322,768
4323,763
4324,757
4325,742
4326,757
4327,758
4328,753
4329,762
4330,757
4331,747
4332,758
4333,753
4334,752
4335,762
4336,752
4337,748
4338,6045
4339,772
4340,747
4341,763
4342,748
4343,737
4344,757
4345,752
4346,758
4347,768
4348,747
4349,737
4350,752
4351,753
4352,758
4353,757
4354,863
4355,738
4356,758
4357,742
4358,752
4359,5629
4360,762
4361,732
4362,753
4363,753
4364,747
4365,757
4366,747
4367,743
4368,748
4369,752
4370,747
4371,762
4372,753
4373,738
4374,757
4375,752
4376,752
4377,763
4378,753
4379,748
4380,767
4381,762
4382,752
4383,758
4384,748
4385,747
4386,747
4387,757
4388,753
4389,758
4390,747
4391,742
4392,752
4393,758
4394,753
4395,757
4396,747
4397,742
4398,833
4399,758
4400,758
4401,758
4402,15856
4403,888
4404,797
4405,747
4406,727
4407,743
4408,768
4409,727
4410,737
4411,732
4412,733
4413,748
4414,752
4415,727
4416,753
4417,738
4418,732
4419,742
4420,747
4421,5709
4422,847
4423,742
4424,732
4425,743
4426,743
4427,737
4428,737
4429,742
4430,728
4431,748
4432,742
4433,737
4434,732
4435,743
4436,737
4437,747
4438,747
4439,738
4440,753
4441,737
4442,727
4443,742
4444,748
4445,727
4446,5578
4447,788
4448,733
4449,752
4450,752
4451,737
4452,738
4453,743
4454,727
4455,752
4456,743
4457,738
4458,732
4459,742
4460,732
4461,748
4462,743
4463,737
4464,737
4465,743
4466,728
4467,747
4468,747
4469,737
4470,738
4471,748
4472,747
4473,747
4474,752
4475,742
4476,748
4477,748
4478,737
4479,752
4480,748
4481,738
4482,742
4483,752
4484,727
4485,748
4486,758
4487,742
4488,732
4489,753
4490,728
4491,752
4492,752
4493,15435
4494,853
4495,802
4496,767
4497,792
4498,773
4499,858
4500,833
4501,777
4502,773
4503,773
4504,778
4505,773
4506,797
4507,772
4508,857
4509,767
4510,787
4511,762
4512,5874
4513,848
4514,788
4515,798
4516,798
4517,793
4518,777
4519,792
4520,817
4521,787
4522,777
4523,782
4524,772
4525,783
4526,788
4527,773
4528,773
4529,783
4530,773
4531,783
4532,772
4533,772
4534,777
4535,5553
4536,837
4537,767
4538,762
4539,772
4540,777
4541,787
4542,772
4543,772
4544,788
4545,778
4546,788
4547,778
4548,772
4549,777
4550,787
4551,767
4552,773
4553,788
4554,773
4555,783
4556,778
4557,787
4558,772
4559,767
4560,778
4561,778
4562,788
4563,788
4564,772
4565,783
4566,773
4567,808
4568,788
4569,773
4570,778
4571,787
4572,787
4573,777
4574,767
4575,777
4576,778
4577,798
4578,768
4579,19553
4580,862
4581,817
4582,823
4583,818
4584,798
4585,828
4586,808
4587,823
4588,798
4589,808
4590,828
4591,823
4592,798
4593,828
4594,813
4595,813
4596,803
4597,833
4598,813
4599,813
4600,8944
4601,903
4602,808
4603,808
4604,798
4605,818
4606,803
4607,828
4608,828
4609,818
4610,798
4611,813
4612,818
4613,813
4614,813
4615,818
4616,798
4617,803
4618,828
4619,818
4620,803
4621,818
4622,808
4623,818
4624,808
4625,5909
4626,878
4627,792
4628,812
4629,817
4630,812
4631,802
4632,827
4633,817
4634,807
4635,817
4636,802
4637,802
4638,822
4639,802
4640,817
4641,802
4642,822
4643,802
4644,827
4645,802
4646,827
4647,903
4648,818
4649,857
4650,823
4651,823
4652,843
4653,828
4654,833
4655,818
4656,833
4657,808
4658,818
4659,807
4660,823
4661,803
4662,808
4663,813
4664,823
4665,803
4666,823
4667,813
4668,19132
4669,968
4670,867
4671,848
4672,823
4673,838
4674,853
4675,842
4676,842
4677,838
4678,838
4679,853
4680,853
4681,833
4682,838
4683,857
4684,847
4685,848
4686,838
4687,853
4688,6737
4689,933
4690,843
4691,848
4692,848
4693,843
4694,848
4695,832
4696,847
4697,843
4698,848
4699,843
4700,853
4701,853
4702,853
4703,838
4704,852
4705,847
4706,853
4707,838
4708,853
4709,848
4710,5468
4711,938
4712,852
4713,847
4714,853
4715,848
4716,858
4717,838
4718,848
4719,868
4720,863
4721,843
4722,848
4723,852
4724,842
4725,853
4726,838
4727,848
4728,863
4729,863
4730,848
4731,852
4732,837
4733,852
4734,853
4735,853
4736,828
4737,853
4738,848
4739,853
4740,842
4741,852
4742,832
4743,858
4744,853
4745,848
4746,848
4747,848
4748,16082
4749,1034
4750,898
4751,873
4752,867
4753,853
4754,868
4755,863
4756,853
4757,852
4758,873
4759,863
4760,868
4761,853
4762,858
4763,862
4764,858
4765,863
4766,868
4767,838
4768,858
4769,11467
4770,968
4771,862
4772,853
4773,848
4774,843
4775,868
4776,848
4777,867
4778,873
4779,863
4780,858
4781,868
4782,862
4783,852
4784,858
4785,868
4786,858
4787,868
4788,867
4789,863
4790,863
4791,5413
4792,928
4793,858
4794,863
4795,852
4796,863
4797,853
4798,853
4799,868
4800,853
4801,862
4802,863
4803,853
4804,858
4805,863
4806,863
4807,857
4808,863
4809,858
4810,868
4811,868
4812,862
4813,852
4814,853
4815,863
4816,878
4817,863
4818,862
4819,868
4820,863
4821,858
4822,858
4823,863
4824,872
4825,853
4826,863
4827,873
4828,848
4829,867
4830,863
4831,843
4832,858
4833,863
4834,863
4835,857
4836,852
4837,873
4838,863
4839,16599
4840,988
4841,959
4842,868
4843,888
4844,888
4845,903
4846,898
4847,897
4848,908
4849,913
4850,908
4851,878
4852,893
4853,903
4854,902
4855,913
4856,893
4857,893
4858,898
4859,913
4860,903
4861,913
4862,893
4863,888
4864,893
4865,898
4866,903
4867,6120
4868,993
4869,923
4870,898
4871,898
4872,902
4873,883
4874,918
4875,878
4876,903
4877,888
4878,908
4879,893
4880,908
4881,893
4882,913
4883,898
4884,908
4885,898
4886,913
4887,902
4888,898
4889,898
4890,9034
4891,978
4892,883
4893,893
4894,883
4895,897
4896,918
4897,883
4898,908
4899,893
4900,913
4901,888
4902,908
4903,898
4904,903
4905,877
4906,908
4907,903
4908,903
4909,908
4910,903
4911,903
4912,882
4913,898
4914,888
4915,903
4916,893
4917,893
4918,903
4919,898
4920,903
4921,898
4922,893
4923,908
4924,903
4925,893
4926,908
4927,903
4928,908
4929,883
4930,903
4931,903
4932,893
4933,892
4934,898
4935,898
4936,16293
4937,978
4938,958
4939,933
4940,908
4941,933
4942,933
4943,923
4944,923
4945,923
4946,923
4947,933
4948,908
4949,933
4950,933
4951,928
4952,908
4953,938
4954,933
4955,943
4956,938
4957,938
4958,923
4959,928
4960,5774
4961,1018
4962,928
4963,928
4964,913
4965,918
4966,908
4967,928
4968,903
4969,923
4970,913
4971,933
4972,913
4973,928
4974,923
4975,928
4976,923
4977,923
4978,903
4979,928
4980,928
4981,933
4982,5232
4983,1018
4984,923
4985,918
4986,918
4987,923
4988,923
4989,928
4990,933
4991,918
4992,908
4993,928
4994,938
4995,938
4996,933
4997,933
4998,923
4999,928
